Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00
Hawaii,US,20.99064747,-157.41445579999996,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,12,14,17,20,23,28,32,38,45,52,61,71,82,95,109,125,143,162,183,206,230,255,281,307,334,360,386,411,435,457,477,496,514,529,543,555,566,576,584,592,598,603,608,612,615,618,621,623,625,626,627,629,629,630,631,632,632,632,633,633,633,634,634,634,635,636,636,636,637,637,638,638,639,639,640,641,642,643,644,646,647,649,651,654,657,660,664,674,679,686,694,703,713,725,738,754,772,792,816,843,874,910,951,998,1052,1115,1187,1269,1363,1472,1596,1739,1903,2090,2305,2551,2832,3154,3521,3940,4417,4960,5578,6278,7070,7965,8974,10107,11376,12792,14366
Hawaii,US,20.99064747,-157.41445579999996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Hawaii,US,20.99064747,-157.41445579999996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,US,44.245529554594604,-114.58288728378378,Confirmed,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,19,20,22,24,26,29,31,34,37,41,44,48,53,57,63,68,74,81,88,96,104,113,123,134,145,158,171,186,201,218,236,256,277,299,323,349,376,405,436,469,503,540,578,619,661,706,752,800,850,902,955,1009,1065,1121,1179,1237,1296,1354,1413,1472,1530,1587,1644,1700,1754,1807,1859,1908,1957,2003,2047,2090,2130,2169,2205,2240,2273,2304,2333,2360,2385,2409,2432,2453,2472,2490,2507,2523,2537,2551,2563,2575,2585,2595,2604,2613,2620,2627,2634,2640,2646,2651,2656,2660,2664,2668,2671,2674,2677,2679,2684,2686,2688,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2701,2701,2702,2703,2703,2704,2704,2704,2705,2705,2705,2706,2706,2706,2706,2707,2707,2707,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708
Idaho,US,44.245529554594604,-114.58288728378378,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,21,23,25,27,29,32,34,36,38,41,43,45,47,49,52,54,55,57,59,61,62,64,65,66,67,68,69,70,71,72,72,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Idaho,US,44.245529554594604,-114.58288728378378,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illinois,US,39.8456048379208,-89.16546062168318,Confirmed,41,44,48,51,56,60,65,70,76,82,89,96,103,112,121,131,141,152,165,178,192,208,224,242,262,283,305,330,356,385,415,449,484,523,565,610,659,712,768,830,896,967,1044,1127,1217,1313,1418,1530,1651,1782,1923,2075,2239,2415,2605,2810,3030,3267,3523,3797,4093,4410,4752,5119,5513,5936,6390,6876,7398,7957,8555,9195,9880,10611,11391,12223,13109,14053,15056,16122,17252,18450,19716,21055,22467,23954,25518,27159,28879,30677,32554,34508,36539,38644,40821,43067,45379,47752,50182,52662,55187,57751,60346,62965,65601,68247,70893,73533,76158,78761,81335,83872,86366,88812,91202,93532,95799,97997,100124,102177,104154,106053,107875,109618,111283,112869,114379,115813,117174,118462,119679,120829,121914,122936,123897,124800,125648,127189,127887,128540,129150,129720,130253,130750,131213,131645,132048,132422,132771,133096,133398,133678,133939,134182,134407,134616,134810,134991,135158,135313,135458,135591,135715,135830,135937,136036,136127,136212,136291,136364,136432,136495,136553,136606,136656,136702,136745,136785,136822,136856,136887
Illinois,US,39.8456048379208,-89.16546062168318,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,60,65,70,76,83,89,97,105,114,123,134,145,157,170,184,199,215,233,252,272,294,318,343,371,400,432,465,502,540,582,626,674,724,778,835,895,959,1027,1098,1174,1253,1336,1423,1514,1608,1707,1809,1914,2023,2135,2249,2366,2485,2606,2729,2853,2977,3101,3226,3350,3473,3594,3714,3832,3947,4060,4170,4276,4380,4479,4575,4668,4756,4840,4921,4998,5070,5139,5205,5266,5325,5379,5431,5479,5525,5567,5607,5644,5711,5741,5769,5795,5820,5842,5863,5883,5901,5917,5933,5947,5961,5973,5984,5995,6005,6014,6022,6030,6037,6043,6050,6055,6060,6065,6070,6074,6077,6081,6084,6087,6090,6092,6095,6097,6099,6101,6102,6104,6105,6107,6108,6109
Illinois,US,39.8456048379208,-89.16546062168318,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Indiana,US,39.83735316565217,-86.21856844913039,Confirmed,19,20,22,24,26,28,30,32,35,37,40,43,47,51,55,59,63,68,74,80,86,93,100,108,116,125,135,145,157,169,182,196,211,228,245,264,285,307,331,356,384,413,445,479,516,556,599,645,694,747,804,865,931,1002,1078,1159,1247,1341,1441,1549,1664,1788,1920,2062,2213,2375,2548,2732,2929,3138,3361,3598,3850,4118,4401,4702,5020,5356,5711,6084,6478,6891,7324,7778,8253,8748,9263,9799,10354,10929,11522,12133,12761,13405,14062,14733,15415,16107,16807,17512,18222,18934,19646,20356,21063,21763,22456,23140,23812,24472,25117,25747,26361,26957,27534,28092,28631,29149,29647,30124,30581,31017,31433,31829,32206,32563,32902,33222,33525,33811,34081,34335,34574,34799,35010,35209,35394,35732,35885,36028,36161,36286,36403,36511,36613,36708,36796,36878,36955,37026,37093,37155,37212,37266,37316,37362,37405,37445,37483,37517,37549,37579,37607,37633,37657,37679,37700,37719,37737,37754,37769,37783,37796,37809,37820,37831,37841,37850,37858,37866,37874
Indiana,US,39.83735316565217,-86.21856844913039,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,46,50,55,60,65,71,77,84,92,100,109,119,129,140,153,166,180,195,212,230,249,269,291,315,340,366,394,424,456,490,525,562,600,641,683,726,771,817,865,913,963,1013,1063,1114,1166,1217,1268,1318,1368,1417,1465,1511,1557,1601,1644,1685,1724,1762,1797,1832,1864,1895,1924,1951,1977,2001,2023,2044,2064,2082,2099,2115,2130,2144,2156,2168,2179,2189,2198,2214,2221,2228,2234,2240,2245,2250,2254,2258,2262,2265,2268,2271,2274,2276,2278,2280,2282,2284,2285,2287,2288,2289,2290,2291,2292,2293,2294,2295,2295,2296,2296,2297,2297,2298,2298,2298,2299,2299,2299,2299,2300,2300,2300
Indiana,US,39.83735316565217,-86.21856844913039,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,US,42.029910023535365,-93.46551942343436,Confirmed,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,26,29,31,35,38,42,46,50,55,60,66,72,79,87,95,105,115,126,138,151,165,181,198,217,238,260,285,312,342,374,409,448,490,536,586,641,701,766,836,913,997,1088,1187,1294,1411,1537,1673,1821,1980,2151,2336,2534,2747,2975,3218,3478,3755,4049,4360,4689,5036,5400,5781,6180,6594,7024,7468,7925,8394,8872,9359,9853,10351,10851,11352,11850,12345,12834,13316,13787,14248,14695,15129,15548,15951,16337,16706,17057,17391,17707,18006,18287,18552,18800,19032,19249,19451,19639,19814,19977,20127,20267,20395,20624,20725,20818,20904,20983,21055,21122,21183,21239,21290,21338,21381,21420,21456,21489,21520,21547,21573,21596,21617,21637,21654,21670,21685,21699,21711,21722,21733,21742,21751,21758,21766,21772,21778,21784,21789,21793,21797,21801,21804,21808,21810,21813,21815
Iowa,US,42.029910023535365,-93.46551942343436,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,18,20,22,23,25,27,29,32,34,37,40,43,46,50,53,57,62,66,71,76,82,88,94,101,108,115,123,131,140,149,158,168,179,189,201,212,224,236,249,262,275,289,302,316,330,344,358,372,387,401,415,428,442,455,468,481,493,505,517,528,539,550,560,569,578,587,596,611,618,625,631,637,643,648,653,658,662,666,670,674,677,680,683,686,689,691,693,695,697,699,701,702,704,705,706,707,708,709,710,711,712,712,713,714,714,715,715,716,716,717,717
Iowa,US,42.029910023535365,-93.46551942343436,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,US,38.41382078804347,-97.8195662497826,Confirmed,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,28,31,34,38,42,46,51,56,61,68,74,82,90,99,109,120,132,145,159,175,192,211,231,254,279,306,336,368,404,443,485,531,582,636,696,761,831,907,990,1079,1175,1278,1389,1508,1636,1772,1918,2072,2235,2408,2590,2781,2980,3188,3404,3627,3857,4093,4334,4579,4827,5077,5327,5577,5826,6072,6315,6552,6785,7010,7229,7440,7643,7837,8022,8198,8365,8522,8671,8811,8941,9064,9178,9284,9383,9474,9559,9637,9710,9777,9838,9895,9947,9994,10038,10078,10148,10179,10207,10233,10256,10278,10297,10315,10331,10346,10360,10372,10383,10393,10403,10411,10419,10426,10432,10438,10443,10448,10453,10457,10460,10463,10466,10469,10472,10474,10476,10478,10479,10481,10482,10484,10485,10486,10487,10488,10489,10489,10490,10490
Kansas,US,38.41382078804347,-97.8195662497826,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,29,32,35,38,41,44,48,51,55,60,64,68,73,78,83,88,93,98,104,109,114,120,125,130,135,140,145,150,154,159,163,167,171,174,178,181,184,187,190,192,195,197,199,200,202,204,205,207,208,209,210,211,212,213,213,214,215,215,216,216,216,217,217,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
Kansas,US,38.41382078804347,-97.8195662497826,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,US,37.61460527151261,-85.20954889075628,Confirmed,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,94,101,109,117,125,135,145,155,167,179,192,206,221,237,254,273,292,314,336,360,386,414,443,475,509,545,583,624,668,714,764,817,873,932,995,1062,1134,1209,1288,1373,1462,1555,1654,1758,1867,1982,2102,2228,2359,2496,2639,2787,2941,3100,3265,3434,3609,3788,3972,4159,4351,4546,4743,4943,5146,5349,5554,5758,5963,6168,6371,6572,6771,6968,7162,7352,7539,7721,7899,8072,8240,8402,8560,8712,8858,8999,9134,9263,9387,9506,9618,9726,9828,9925,10017,10105,10187,10266,10340,10475,10537,10595,10650,10702,10750,10796,10839,10879,10916,10952,10985,11016,11045,11072,11097,11121,11143,11163,11183,11201,11218,11233,11248,11262,11274,11286,11298,11308,11318,11327,11335,11343,11350,11357,11363,11369,11375,11380,11385,11389,11393,11397,11401
Kentucky,US,37.61460527151261,-85.20954889075628,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,33,36,39,42,45,48,52,55,59,64,68,73,78,83,89,95,101,107,114,121,128,136,143,151,159,168,176,185,194,203,212,221,230,239,248,257,266,275,284,292,300,309,316,324,332,339,346,352,359,365,371,376,381,386,391,396,400,404,408,411,414,418,420,423,426,428,430,432,434,436,439,441,442,444,445,446,447,448,449,449,450,451,451,452,453,453,454,454,454,455,455,455,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,459,459,459,459
Kentucky,US,37.61460527151261,-85.20954889075628,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,US,31.092427383437492,-91.82418665609377,Confirmed,18,19,21,23,25,28,31,34,37,41,44,49,54,59,64,71,77,85,93,102,112,122,134,147,161,176,193,212,232,254,278,305,334,366,400,438,480,525,575,629,688,753,823,900,985,1076,1176,1285,1404,1533,1673,1826,1992,2172,2367,2578,2807,3055,3322,3610,3920,4253,4611,4995,5405,5843,6309,6805,7331,7887,8474,9091,9738,10414,11118,11850,12607,13388,14190,15010,15846,16694,17552,18415,19280,20144,21003,21853,22691,23514,24318,25102,25863,26599,27308,27989,28640,29262,29853,30414,30944,31445,31916,32358,32773,33160,33522,33859,34173,34464,34734,34985,35216,35430,35628,35810,35978,36133,36275,36406,36526,36636,36738,36831,36916,36994,37066,37131,37191,37246,37296,37342,37384,37423,37458,37490,37520,37571,37594,37614,37633,37650,37666,37680,37693,37705,37716,37725,37735,37743,37750,37757,37764,37769,37775,37779,37784,37788,37791,37795,37798,37800,37803,37805,37807,37809,37811,37813,37814,37815,37817,37818,37819,37820,37821,37821,37822,37823,37823,37824,37824
Louisiana,US,31.092427383437492,-91.82418665609377,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,29,32,35,38,42,47,52,57,63,69,76,84,92,102,112,123,135,148,163,179,196,215,235,257,281,307,335,365,398,433,470,510,552,597,644,694,747,801,859,918,979,1042,1106,1172,1239,1306,1374,1441,1509,1575,1641,1705,1768,1829,1888,1945,1999,2052,2101,2148,2193,2235,2274,2311,2346,2378,2408,2436,2461,2485,2507,2527,2546,2563,2579,2593,2606,2618,2629,2639,2648,2657,2664,2685,2699,2716,2738,2763,2797,2827,2855,2880,2899,2921,2929,2934,2938,2941,2944,2945,2947,2948,2949,2950,2951,2952,2953,2953,2954,2954,2955,2955,2956,2956,2956,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959
Louisiana,US,31.092427383437492,-91.82418665609377,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maine,US,44.68768840625,-69.523768628125,Confirmed,8,9,9,10,11,11,12,12,13,14,15,16,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,73,76,81,85,89,94,99,104,110,116,122,128,135,142,149,157,165,173,182,192,201,212,222,234,245,258,270,284,298,312,328,343,360,377,395,414,433,453,474,496,518,541,565,590,616,642,670,698,727,757,787,819,851,884,918,952,987,1023,1059,1096,1134,1172,1211,1250,1289,1329,1369,1409,1449,1490,1530,1571,1612,1652,1692,1732,1772,1811,1850,1889,1927,1964,2001,2038,2073,2109,2143,2177,2209,2242,2273,2304,2333,2362,2390,2418,2444,2495,2519,2542,2564,2586,2607,2627,2646,2665,2682,2700,2716,2732,2747,2762,2776,2789,2802,2814,2826,2837,2847,2858,2867,2877,2886,2894,2902,2910,2917,2924,2931,2937,2943,2949,2955,2960,2965,2969,2974,2978,2982,2986,2990
Maine,US,44.68768840625,-69.523768628125,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,14,16,17,18,19,21,22,23,25,26,28,30,32,33,35,37,39,41,43,45,46,48,50,52,54,56,58,59,61,63,64,66,67,69,70,71,72,74,75,76,77,78,78,79,80,81,81,82,83,83,84,84,84,85,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90
