Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,40,43,47,51,55,60,66,71,77,84,91,99,108,117,127,138,149,162,175,190,206,223,241,260,281,303,327,353,380,409,440,473,508,544,583,624,667,711,758,807,858,910,965,1020,1078,1136,1196,1257,1318,1381,1443,1505,1568,1630,1691,1752,1812,1871,1928,1984,2038,2090,2141,2190,2236,2281,2324,2364,2403,2439,2474,2507,2538,2566,2594,2619,2643,2665,2686,2706,2724,2740,2756,2771,2784,2797,2808,2819,2829,2838,2846,2862,2868,2874,2880,2885,2890,2895,2899,2902,2906,2909,2912,2915,2917,2920,2922,2924,2925,2927,2929,2930,2931,2932,2934,2935,2935,2936,2937,2938,2938,2939,2940,2940,2941,2941,2941,2942,2942,2942,2943,2943,2943,2943,2944
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,25,28,30,33,36,40,43,47,52,56,61,67,73,80,87,95,104,113,124,135,147,161,175,191,209,228,248,271,296,323,352,384,419,457,498,543,592,646,704,768,837,913,995,1085,1183,1289,1405,1531,1668,1817,1979,2156,2348,2556,2782,3028,3295,3585,3899,4239,4608,5007,5438,5905,6409,6954,7540,8173,8853,9584,10369,11211,12111,13075,14103,15198,16362,17599,18908,20291,21750,23285,24895,26579,28336,30164,32059,34019,36038,38111,40232,42395,44592,46816,49058,51311,53566,55814,58047,60256,62435,64574,66668,68711,70696,72619,74476,76263,77978,79620,81186,82677,84092,85433,86700,87895,89019,90075,91065,91992,92858,93667,94420,95122,95774,96380,96941,97462,97945,98391,98803,99185,99537,99862,100161,100438,100692,100927,101142,101341,101524,101692,101846,101989,102119,102239,102349,102544,102629,102707,102779,102845,102906,102961,103012,103059,103102,103142,103178,103211,103241,103269,103295,103318,103340,103359,103377,103394,103409,103423,103436,103448,103458,103468,103477,103485,103493,103500,103506,103512,103518,103522,103527,103531,103535,103538,103541,103544,103547,103550,103552
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,28,31,34,37,41,45,49,54,60,66,72,79,87,96,106,116,127,140,154,169,185,203,223,244,268,294,322,352,386,422,462,505,551,602,657,716,780,849,924,1003,1089,1181,1278,1382,1493,1609,1733,1863,1999,2141,2289,2443,2602,2765,2933,3104,3277,3453,3630,3807,3985,4161,4335,4506,4674,4838,4997,5152,5301,5444,5581,5711,5836,5953,6065,6170,6268,6360,6447,6527,6602,6672,6737,6797,6852,6903,6951,6994,7034,7071,7105,7136,7164,7190,7214,7236,7256,7274,7291,7306,7320,7332,7344,7354,7373,7381,7388,7395,7401,7406,7411,7416,7420,7424,7427,7430,7433,7436,7438,7440,7442,7444,7446,7447,7448,7450,7451,7452,7453,7454,7454,7455,7456,7456,7457,7457,7458,7458,7458,7459,7459,7459,7459,7460,7460,7460,7460,7460
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.01164928353657,-85.13130273939028,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52441,52611,52812,53065,53464,53908,54512,55313,56325,57520,58813,60087,61229,62169,62891,63417,63786,64040,64212,64329,64408,64463,64501,64540,64556,64569,64579,64588,64595,64601,64607,64611,64616,64619,64623,64626,64629,64631,64633,64635,64637,64639,64640,64642,64643,64644,64645,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646,64646
Michigan,US,44.01164928353657,-85.13130273939028,Deaths,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,40,44,48,53,58,64,70,78,85,94,103,113,124,136,150,164,180,198,217,238,260,285,312,342,374,408,446,487,531,579,631,687,746,811,879,953,1031,1114,1202,1295,1394,1497,1605,1717,1834,1955,2080,2208,2339,2472,2607,2743,2879,3016,3152,3286,3419,3549,3677,3801,3921,4037,4149,4256,4358,4455,4547,4634,4716,4794,4866,4934,4997,5056,5111,5162,5209,5252,5293,5330,5364,5395,5424,5451,5475,5498,5518,5537,5554,5570,5584,5597,5609,5620,5630,5639,5647,5655,5662,5668,5674,5679,5684,5688,5692,5696,5702,5704,5707,5709,5711,5713,5715,5716,5718,5719,5720,5721,5722,5723,5724,5724,5725,5726,5726,5727,5727,5727,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5731,5731
Michigan,US,44.01164928353657,-85.13130273939028,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,US,45.51456929313952,-94.42546707697672,Confirmed,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,22,25,27,29,32,35,38,42,46,50,54,59,65,71,77,84,92,101,110,120,131,143,156,170,185,202,220,240,262,286,312,340,370,404,440,480,523,570,621,676,736,802,873,950,1034,1126,1224,1332,1448,1573,1709,1857,2016,2187,2372,2572,2786,3017,3265,3531,3816,4120,4445,4792,5160,5552,5966,6405,6867,7354,7865,8399,8957,9538,10140,10764,11406,12066,12741,13431,14131,14840,15556,16275,16995,17714,18428,19134,19831,20516,21186,21841,22477,23093,23688,24261,24811,25338,25841,26319,26773,27204,27610,27994,28355,28694,29012,29310,29588,29847,30089,30315,30524,30899,31066,31221,31364,31497,31619,31732,31836,31933,32021,32103,32178,32247,32311,32370,32424,32473,32519,32560,32599,32634,32667,32697,32724,32749,32772,32793,32813,32830,32847,32862,32875,32888,32900,32910,32920,32929,32937,32944,32951,32958,32963,32969,32974
Minnesota,US,45.51456929313952,-94.42546707697672,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,23,24,26,28,31,33,35,38,41,44,48,51,55,59,64,68,74,79,85,91,98,105,112,120,129,138,148,158,169,180,193,206,219,234,249,264,281,299,317,336,355,376,397,419,442,465,489,514,539,564,591,617,644,670,698,725,752,779,806,832,859,885,910,935,960,984,1007,1029,1051,1073,1093,1113,1131,1150,1167,1183,1199,1214,1228,1242,1255,1267,1278,1289,1299,1309,1326,1334,1342,1349,1356,1362,1368,1373,1378,1383,1387,1391,1395,1399,1402,1405,1408,1411,1413,1416,1418,1420,1422,1423,1425,1427,1428,1429,1431,1432,1433,1434,1435,1435,1436,1437,1438,1438,1439,1439,1440,1440,1441,1441
Minnesota,US,45.51456929313952,-94.42546707697672,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.79355882555555,-89.62932823901234,Confirmed,29,30,32,34,36,38,41,43,46,49,51,55,58,61,65,69,73,77,82,87,92,97,103,109,116,123,130,137,146,154,163,173,183,194,205,217,230,244,258,273,289,306,324,343,363,384,407,431,456,482,510,540,571,604,639,676,714,755,799,844,893,943,997,1053,1113,1175,1241,1311,1384,1460,1541,1626,1715,1809,1907,2010,2118,2231,2350,2474,2604,2740,2882,3030,3184,3345,3512,3687,3868,4056,4251,4454,4664,4880,5104,5336,5574,5819,6072,6331,6596,6869,7147,7431,7721,8016,8316,8621,8930,9243,9559,9877,10198,10521,10845,11170,11495,11819,12143,12465,12785,13103,13417,13729,14036,14339,14638,14931,15219,15501,15777,16047,16310,16567,16817,17060,17295,17524,17745,17960,18167,18366,18559,18745,18923,19095,19260,19571,19717,19856,19990,20118,20240,20356,20468,20574,20675,20772,20864,20951,21035,21114,21189,21261,21329,21394,21455,21514,21569,21621,21671,21718,21763,21806,21846,21884,21920,21954,21986,22017,22046,22073,22099,22124,22147,22169,22190,22210,22228,22246,22262
Mississippi,US,32.79355882555555,-89.62932823901234,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,42,44,47,50,54,57,61,65,70,74,79,84,89,95,101,107,114,121,128,136,144,153,162,171,181,191,202,213,225,237,249,262,276,289,303,318,333,348,363,379,395,412,428,445,461,478,495,512,529,546,562,579,595,612,627,643,658,674,688,703,716,730,743,756,768,780,791,802,813,823,832,842,850,859,867,874,882,889,895,907,913,918,923,928,932,936,940,944,947,951,954,957,959,962,964,966,969,971,972,974,976,977,979,980,982,983,984,985,986,987,988,988,989,990,991,991,992,992,993,993,994,994,995
Mississippi,US,32.79355882555555,-89.62932823901234,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.456764881637945,-92.49948688465521,Confirmed,29,31,33,35,38,40,43,45,48,52,55,58,62,66,70,75,80,85,90,96,102,109,116,123,131,140,148,158,168,179,190,202,215,229,243,259,275,292,311,330,351,373,397,421,448,476,505,537,570,605,643,682,724,769,816,865,918,973,1032,1094,1159,1228,1300,1377,1458,1542,1632,1725,1824,1927,2036,2149,2268,2393,2523,2658,2800,2948,3101,3261,3426,3598,3776,3960,4150,4345,4547,4754,4967,5185,5408,5636,5869,6105,6345,6589,6836,7085,7336,7589,7843,8098,8353,8608,8861,9114,9365,9613,9859,10102,10341,10577,10808,11035,11257,11473,11685,11891,12091,12285,12474,12656,12832,13002,13167,13325,13476,13622,13763,13897,14025,14148,14266,14378,14485,14588,14685,14777,14865,14949,15029,15104,15176,15244,15308,15369,15427,15533,15582,15629,15672,15714,15753,15790,15824,15857,15888,15917,15945,15971,15995,16018,16040,16061,16080,16098,16115,16131,16146,16161,16174,16187,16199,16210,16220,16230,16240,16248,16257,16264,16272,16279,16285,16291,16297,16302,16307,16312,16317,16321,16325
Missouri,US,38.456764881637945,-92.49948688465521,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,84,90,97,103,111,118,126,134,143,153,162,173,183,195,206,218,231,244,258,272,286,301,317,332,348,364,381,398,414,431,448,465,482,499,516,532,549,565,580,596,611,626,640,654,667,680,693,705,716,727,738,748,757,766,775,783,791,798,805,811,817,823,829,834,839,843,847,851,855,858,862,867,870,872,875,877,879,881,882,884,886,887,888,889,891,892,893,894,894,895,896,897,897,898,898,899,899,900,900,900,901,901,901,902,902,902,902,903,903,903,903,903,903,904,904
Missouri,US,38.456764881637945,-92.49948688465521,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.81118511272727,-110.69102515454544,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,491,494,496,499,502,505,509,513,518,523,528,534,541,547,554,562,569,577,585,592,599,606,613,625,630,635,639,643,646,649,652,654,656,658,659,661,662,663,664,664,665,665,666,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
Montana,US,46.81118511272727,-110.69102515454544,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Montana,US,46.81118511272727,-110.69102515454544,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.312468834146316,-98.88514892560973,Confirmed,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,52,56,62,68,74,81,89,97,106,116,127,139,152,166,181,198,217,237,259,283,309,338,369,403,440,480,524,572,623,680,741,808,880,958,1043,1134,1233,1341,1456,1580,1714,1858,2013,2178,2355,2544,2745,2959,3186,3426,3679,3945,4225,4518,4824,5142,5472,5813,6163,6523,6890,7264,7644,8027,8412,8798,9183,9566,9945,10318,10685,11044,11393,11733,12061,12378,12683,12974,13253,13518,13770,14008,14234,14446,14646,14834,15009,15174,15327,15470,15603,15726,15841,15947,16045,16136,16220,16298,16369,16435,16552,16603,16650,16694,16734,16770,16804,16835,16863,16889,16913,16935,16955,16973,16990,17005,17019,17032,17044,17055,17065,17074,17082,17089,17096,17103,17108,17114,17118,17123,17127,17131,17134,17137,17140,17143,17145,17147,17149,17151,17152,17154,17155,17157
Nebraska,US,41.312468834146316,-98.88514892560973,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,37,39,42,44,47,49,52,55,58,61,64,67,71,74,78,81,85,89,93,97,100,104,108,113,117,121,125,129,133,137,141,145,148,152,156,160,163,167,170,173,176,179,182,185,188,191,193,195,198,200,202,204,206,208,210,211,214,216,217,218,219,221,222,223,224,224,225,226,227,227,228,229,229,230,230,231,231,232,232,232,233,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236
Nebraska,US,41.312468834146316,-98.88514892560973,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.34797361562499,-117.55974313749998,Confirmed,38,40,42,44,47,49,52,55,58,61,65,68,72,76,80,85,89,94,99,105,111,117,123,130,137,145,153,161,170,179,189,199,210,222,234,246,260,274,289,304,321,338,356,375,395,416,439,462,486,512,539,568,598,629,662,696,732,770,810,852,895,941,989,1038,1091,1145,1202,1261,1323,1388,1455,1525,1598,1673,1752,1834,1918,2006,2097,2191,2289,2389,2493,2600,2710,2824,2941,3060,3183,3309,3438,3570,3704,3841,3980,4122,4266,4412,4560,4710,4861,5014,5167,5322,5477,5632,5788,5944,6099,6254,6409,6562,6714,6865,7015,7163,7308,7452,7594,7733,7870,8004,8135,8263,8389,8511,8631,8747,8860,8970,9076,9180,9280,9377,9470,9561,9648,9733,9814,9892,9967,10040,10110,10176,10240,10302,10361,10472,10523,10573,10620,10666,10709,10750,10790,10827,10863,10898,10930,10961,10991,11019,11046,11072,11096,11119,11141,11162,11182,11201,11219,11237,11253,11268,11283,11297,11310,11323,11335,11346,11357,11367,11377,11386,11395,11403,11411,11419,11426,11432,11439
