Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.19724764183332,-99.104857728,Confirmed,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,50,54,58,62,67,72,78,84,90,97,105,113,121,130,140,151,162,174,188,202,217,233,250,269,288,310,332,356,382,410,439,470,504,539,577,617,659,704,752,802,855,911,970,1032,1097,1165,1236,1310,1388,1468,1552,1639,1728,1821,1915,2013,2113,2215,2318,2424,2530,2638,2747,2856,2965,3075,3184,3292,3399,3505,3610,3712,3813,3911,4008,4101,4192,4280,4365,4447,4525,4601,4674,4743,4810,4873,4933,4990,5045,5096,5145,5191,5234,5275,5314,5351,5385,5417,5447,5476,5502,5527,5550,5572,5593,5629,5646,5662,5676,5690,5702,5714,5725,5735,5745,5753,5762,5769,5776,5783,5789,5795,5800,5805,5810,5814,5818,5822,5825,5829,5832,5834,5837,5839,5841,5844,5845,5847,5849,5850,5852,5853,5854,5855,5857,5858,5858,5859,5860
South Dakota,US,44.19724764183332,-99.104857728,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,19,21,22,23,24,26,27,29,30,32,34,35,37,39,41,42,44,46,47,49,50,52,53,55,56,57,58,60,61,62,63,63,64,65,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
South Dakota,US,44.19724764183332,-99.104857728,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,69,73,77,81,86,91,96,101,107,113,119,126,133,140,148,156,165,174,184,194,205,216,228,241,254,268,283,299,315,333,351,371,391,413,435,459,485,511,540,569,600,633,668,704,743,783,826,871,918,968,1020,1075,1133,1194,1259,1326,1397,1472,1550,1632,1719,1810,1905,2005,2110,2220,2335,2456,2583,2715,2854,2999,3151,3310,3476,3649,3830,4018,4215,4419,4632,4854,5084,5324,5572,5830,6097,6374,6660,6956,7261,7577,7901,8236,8580,8934,9296,9668,10049,10438,10836,11241,11655,12075,12502,12936,13375,13819,14269,14722,15178,15638,16099,16562,17026,17490,17953,18415,18875,19333,19787,20238,20684,21125,21560,21989,22412,22827,23236,23636,24028,24411,24786,25152,25508,25855,26193,26521,26839,27148,27447,27736,28016,28286,28547,28798,29274,29498,29714,29921,30120,30311,30495,30670,30838,30999,31153,31301,31441,31576,31705,31827,31944,32056,32163,32264,32361,32453,32541,32625,32704,32780,32852,32921,32986,33048,33107,33163,33216,33267,33315,33360,33404,33445,33484,33521,33556,33590,33622,33652
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,79,83,87,92,96,101,105,110,115,120,126,131,137,143,149,155,161,167,174,180,187,194,200,207,214,221,228,236,243,250,257,264,271,278,285,292,299,305,312,318,325,331,337,343,349,355,361,366,371,377,382,386,391,396,400,404,408,412,416,419,423,426,429,432,435,438,441,446,448,450,452,454,456,458,460,462,463,465,466,467,469,470,471,472,473,474,475,476,477,477,478,479,479,480,481,481,482,482,483,483,484,484,484,485,485,485,486,486,486,487,487
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.68368585878661,-98.50676953707108,Confirmed,144,152,161,170,180,190,201,212,225,238,251,266,281,297,314,332,351,371,393,415,439,464,491,519,549,580,613,648,685,725,766,810,856,905,956,1011,1068,1129,1193,1261,1333,1408,1488,1572,1661,1755,1854,1959,2069,2186,2309,2438,2575,2719,2871,3031,3200,3378,3566,3763,3971,4190,4420,4663,4918,5186,5468,5764,6076,6403,6746,7107,7485,7882,8298,8733,9190,9667,10167,10689,11235,11805,12400,13020,13667,14340,15041,15770,16527,17313,18129,18974,19849,20754,21688,22653,23648,24673,25727,26811,27922,29062,30228,31421,32638,33880,35144,36429,37734,39057,40396,41749,43115,44492,45877,47269,48665,50063,51461,52856,54247,55632,57008,58373,59725,61063,62384,63687,64971,66233,67472,68687,69878,71042,72179,73288,74368,75420,76442,77434,78397,79329,80231,81103,81945,82758,84296,85022,85721,86392,87036,87654,88247,88815,89358,89879,90376,90852,91306,91740,92154,92549,92925,93284,93626,93952,94262,94557,94838,95105,95359,95600,95830,96047,96254,96451,96637,96814,96983,97142,97293,97437,97573,97702,97824,97940,98050,98154,98252,98346
Texas,US,31.68368585878661,-98.50676953707108,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,54,58,62,67,71,76,82,88,94,100,107,115,123,131,140,150,160,171,182,194,207,221,235,250,266,283,301,320,339,360,381,404,427,452,477,504,531,559,589,619,650,682,714,747,781,816,851,886,922,958,994,1030,1067,1103,1139,1174,1210,1244,1279,1312,1345,1378,1409,1440,1469,1498,1526,1553,1579,1604,1628,1651,1673,1695,1715,1734,1752,1770,1786,1802,1817,1831,1844,1856,1868,1879,1890,1900,1909,1918,1934,1941,1948,1954,1960,1966,1971,1976,1981,1985,1989,1993,1996,2000,2003,2006,2008,2011,2013,2016,2018,2019,2021,2023,2024,2026,2027,2029,2030,2031,2032,2033,2034,2035,2035,2036,2037,2037,2038,2038,2039,2039,2040,2040
Texas,US,31.68368585878661,-98.50676953707108,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,3691,3945,4217,4507,4817,5148,5501,5879,6283,6713,7174,7665,8189,8750,9347,9986,10667,11393,12169,12996,13878,14819,15822,16892,18031,19246,20539,21917,23384,24945,26607,28374,30253,32251,34373,36627,39021,41560,44253,47108,50133,53335,56723,60306,64092,68089,72307,76752,81434,86361,91540,96979,102685,108663,114920,121460,128288,135406,142816,150520,158515,166802,175375,184230,193359,202756,212409,222306,232434,242778,253320,264042,274924,285945,297081,308310,319607,330947,342305,353656,364973,376232,387408,398477,409417,420205,430821,441246,451462,461453,471204,480704,489941,498906,507592,515993,524104,531924,539451,546685,553628,560282,566651,578553,584097,589379,594405,599184,603722,608030,612113,615982,619645,623110,626385,629479,632400,635157,637757,640207,642516,644690,646736,648662,650473,652175,653776,655280,656692,658019,659264,660433,661530,662559,663524,664429,665278,666073,666819,667518,668173,668787,669361,669900,670404,670876,671319
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,55,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,119,125,131,137,144,150,157,165,172,180,189,198,207,217,227,237,248,260,272,285,298,312,326,341,357,373,391,409,428,447,468,489,512,535,560,585,612,640,669,700,731,764,799,835,873,912,953,995,1040,1086,1134,1185,1237,1291,1348,1407,1469,1532,1599,1668,1739,1814,1891,1971,2055,2141,2230,2323,2419,2519,2622,2728,2838,2952,3070,3191,3316,3446,3579,3716,3857,4002,4151,4304,4462,4623,4788,4958,5131,5308,5489,5674,5862,6055,6250,6449,6651,6857,7065,7276,7490,7706,7925,8146,8368,8592,8818,9044,9272,9500,9729,9958,10188,10416,10645,10873,11099,11325,11549,11772,11992,12211,12427,12641,12853,13061,13267,13469,13668,14056,14245,14430,14612,14789,14962,15132,15298,15459,15617,15770,15919,16065,16206,16343,16477,16606,16731,16853,16971,17085,17195,17302,17405,17505,17601,17694,17784,17870,17954,18034,18112,18186,18258,18327,18394,18458,18519,18578,18635,18690,18742,18792,18841
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,16,17,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,45,47,49,51,54,56,58,60,63,65,68,70,73,75,77,80,82,85,87,89,92,94,96,99,101,103,105,107,109,111,113,115,117,118,120,122,123,125,126,127,129,130,131,132,133,134,136,137,138,139,139,140,141,141,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,932,933,934,936,938,940,943,946,950,955,961,967,975,984,994,1006,1017,1030,1043,1055,1068,1079,1090,1099,1108,1115,1122,1131,1135,1138,1140,1142,1144,1145,1146,1147,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,27,28,30,33,35,37,40,43,46,49,52,56,60,64,68,73,78,83,89,95,102,109,116,124,133,142,152,162,174,185,198,212,226,242,259,276,295,315,337,360,385,411,439,469,501,535,572,611,653,697,744,795,849,906,968,1033,1103,1178,1257,1342,1432,1528,1630,1739,1855,1979,2110,2250,2399,2558,2726,2905,3094,3296,3510,3737,3978,4233,4503,4789,5092,5411,5750,6106,6483,6880,7298,7738,8200,8686,9196,9730,10289,10874,11484,12121,12785,13475,14192,14935,15705,16500,17322,18167,19037,19930,20845,21780,22734,23706,24694,25696,26710,27734,28765,29803,30844,31885,32926,33963,34995,36018,37031,38032,39019,39990,40944,41878,42791,43683,44551,45396,46215,47009,47778,48519,49235,49923,50585,51221,51830,52413,52971,53504,54012,54497,55397,55813,56209,56584,56940,57277,57596,57898,58183,58452,58706,58946,59173,59386,59587,59776,59954,60122,60280,60428,60567,60698,60822,60937,61046,61148,61244,61333,61418,61497,61571,61641,61706,61767,61824,61878,61929,61976,62020,62061,62100,62137,62171,62203
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,29,31,33,36,39,42,46,49,53,58,62,67,73,79,85,91,99,106,114,123,133,143,153,165,177,190,204,218,234,250,267,286,305,325,346,368,391,415,440,466,493,521,549,578,608,639,670,701,733,765,797,829,861,893,924,956,986,1017,1046,1075,1103,1131,1157,1183,1207,1231,1254,1276,1296,1316,1335,1353,1370,1386,1401,1415,1429,1441,1453,1464,1475,1485,1494,1502,1510,1518,1525,1531,1543,1548,1553,1558,1562,1566,1569,1573,1576,1579,1581,1584,1586,1588,1590,1592,1594,1595,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1611,1611,1612,1612
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
