Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
Arizona,US,33.675903642,-111.46323212666668,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,US,34.9302123831081,-92.43308954189187,Confirmed,32,33,35,37,38,40,42,44,46,49,51,53,56,59,61,64,67,71,74,78,81,85,89,93,98,103,107,113,118,123,129,135,142,149,156,163,171,179,187,196,205,215,225,235,247,258,270,283,296,310,324,340,355,372,389,407,426,446,467,488,511,534,559,584,611,639,668,699,731,764,799,835,872,911,952,995,1039,1086,1134,1184,1236,1290,1347,1405,1466,1530,1595,1664,1735,1808,1884,1963,2045,2130,2218,2309,2403,2500,2600,2704,2810,2921,3034,3151,3271,3395,3523,3653,3787,3925,4066,4210,4358,4509,4663,4821,4981,5144,5311,5480,5652,5826,6003,6183,6364,6547,6732,6919,7107,7297,7487,7678,7871,8063,8256,8449,8641,8833,9025,9406,9595,9782,9968,10152,10334,10514,10692,10868,11041,11211,11379,11543,11705,11864,12020,12172,12321,12467,12609,12748,12884,13016,13145,13270,13392,13510,13625,13737,13845,13950,14052,14150,14245,14338,14427,14513,14596,14676,14754,14828,14900,14970,15037
Arkansas,US,34.9302123831081,-92.43308954189187,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,42,44,46,48,51,53,56,58,61,63,66,68,71,74,77,79,82,85,88,90,93,96,98,101,104,106,108,111,113,116,118,120,122,124,126,128,130,131,133,135,136,138,139,140,142,143,144,145,147,148,149,150,150,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162
Arkansas,US,34.9302123831081,-92.43308954189187,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,US,37.77824770964912,-120.72866631228071,Confirmed,245,259,274,290,307,325,344,364,385,407,431,456,482,510,540,571,605,640,677,716,757,801,848,897,949,1003,1061,1123,1188,1256,1329,1405,1486,1572,1662,1758,1859,1966,2079,2198,2324,2458,2598,2747,2904,3069,3244,3429,3624,3830,4047,4276,4518,4773,5042,5325,5624,5939,6271,6621,6989,7377,7785,8215,8667,9142,9642,10167,10719,11298,11906,12545,13214,13916,14651,15421,16227,17071,17952,18873,19835,20838,21885,22975,24110,25291,26518,27793,29115,30486,31906,33374,34892,36459,38075,39740,41453,43213,45019,46870,48766,50703,52682,54698,56751,58838,60957,63104,65277,67473,69688,71919,74163,76417,78676,80937,83197,85451,87697,89931,92149,94348,96525,98676,100800,102892,104951,106974,108959,110903,112805,114664,116478,118246,119966,121639,123263,124838,126364,129269,130648,131978,133260,134495,135684,136826,137924,138977,139988,140956,141884,142772,143621,144434,145209,145950,146658,147332,147976,148589,149173,149729,150259,150763,151242,151698,152131,152543,152934,153305,153658,153993,154310,154612,154898,155169,155426,155670,155901,156121,156328,156525,156711
California,US,37.77824770964912,-120.72866631228071,Deaths,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,47,51,55,59,64,69,74,80,86,92,99,107,115,124,133,143,154,165,178,191,205,220,236,254,272,292,313,336,360,386,413,442,473,506,541,578,617,658,702,748,796,847,900,956,1014,1076,1139,1205,1274,1345,1419,1495,1573,1653,1735,1819,1904,1991,2078,2167,2257,2346,2436,2526,2616,2705,2794,2881,2967,3051,3134,3216,3295,3372,3446,3519,3589,3656,3721,3784,3844,3901,3956,4008,4057,4105,4149,4192,4232,4270,4306,4340,4372,4402,4430,4457,4505,4527,4547,4567,4585,4601,4617,4632,4646,4658,4670,4682,4692,4702,4711,4719,4727,4734,4741,4747,4753,4759,4764,4768,4773,4777,4781,4784,4788,4791,4794,4796,4799,4801,4803,4805,4807,4808,4810,4812,4813,4814,4815,4816
California,US,37.77824770964912,-120.72866631228071,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,US,38.90239628983332,-105.51943618666662,Confirmed,20,21,23,25,27,29,31,34,36,39,42,45,49,53,57,61,66,71,77,83,89,96,103,111,120,129,139,150,161,173,187,201,216,233,251,270,291,313,337,362,390,420,451,486,522,562,604,650,698,751,807,867,932,1001,1076,1155,1240,1331,1429,1533,1644,1763,1890,2025,2169,2322,2485,2659,2843,3039,3246,3466,3698,3943,4202,4474,4761,5062,5378,5709,6055,6416,6791,7182,7587,8007,8440,8886,9345,9816,10297,10788,11288,11796,12310,12830,13352,13877,14403,14929,15452,15972,16487,16995,17497,17989,18472,18944,19405,19853,20288,20709,21117,21509,21887,22250,22598,22931,23249,23552,23841,24116,24376,24623,24857,25079,25288,25485,25671,25846,26010,26165,26310,26447,26575,26694,26807,26912,27010,27188,27268,27343,27413,27479,27539,27596,27649,27698,27744,27787,27827,27864,27899,27931,27961,27989,28015,28039,28061,28082,28101,28119,28136,28152,28166,28180,28192,28204,28214,28224,28234,28242,28250,28258,28265,28271,28277,28283,28288,28293,28297,28301,28305
Colorado,US,38.90239628983332,-105.51943618666662,Deaths,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,33,36,39,42,46,50,54,59,63,69,74,80,87,94,101,110,118,128,138,148,160,172,185,199,213,229,246,263,282,301,322,343,366,389,414,439,466,493,521,550,580,610,641,673,704,736,768,801,833,865,896,928,959,989,1019,1048,1076,1103,1129,1155,1179,1203,1225,1247,1267,1287,1305,1323,1339,1355,1370,1383,1396,1409,1420,1431,1441,1450,1459,1467,1474,1481,1488,1494,1499,1509,1514,1518,1522,1525,1529,1532,1535,1537,1540,1542,1544,1546,1548,1549,1551,1552,1553,1555,1556,1557,1558,1558,1559,1560,1561,1561,1562,1562,1563,1563,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1566,1566,1567
Colorado,US,38.90239628983332,-105.51943618666662,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,US,41.61368014,-72.65682967875,Confirmed,9,10,10,12,13,14,15,17,19,20,22,25,27,30,32,36,39,43,47,52,56,62,68,74,82,89,98,108,118,129,142,155,170,186,204,223,245,268,294,322,352,386,422,463,506,554,607,664,727,795,870,951,1040,1137,1243,1358,1484,1621,1770,1932,2108,2299,2507,2732,2975,3239,3524,3831,4163,4520,4903,5315,5756,6227,6730,7266,7835,8438,9076,9747,10454,11194,11967,12773,13608,14472,15362,16276,17210,18161,19125,20099,21078,22059,23038,24010,24971,25918,26847,27755,28639,29496,30325,31122,31887,32619,33317,33981,34610,35205,35765,36293,36788,37252,37686,38090,38467,38818,39143,39445,39724,39983,40222,40442,40646,40833,41006,41164,41310,41444,41567,41680,41784,41879,41966,42046,42119,42186,42247,42355,42401,42444,42484,42519,42552,42582,42609,42634,42657,42678,42697,42715,42731,42745,42758,42770,42781,42792,42801,42809,42817,42824,42830,42836,42841,42846,42851,42855,42859,42862,42865,42868,42870,42873,42875,42877,42879,42880,42882,42883,42884,42885,42886
Connecticut,US,41.61368014,-72.65682967875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,11,12,13,15,16,18,20,22,25,27,30,34,37,41,46,51,56,62,69,76,84,93,103,114,126,140,154,170,188,207,228,252,277,305,335,368,404,443,486,531,581,634,690,751,816,885,958,1035,1116,1201,1289,1381,1475,1572,1672,1773,1875,1977,2080,2183,2284,2384,2483,2578,2671,2761,2847,2930,3008,3083,3154,3221,3283,3342,3396,3447,3495,3538,3579,3616,3650,3682,3711,3737,3761,3783,3803,3822,3839,3854,3868,3880,3892,3902,3911,3920,3927,3934,3941,3952,3956,3961,3964,3968,3971,3974,3976,3979,3981,3983,3984,3986,3987,3988,3990,3991,3991,3992,3993,3994,3994,3995,3995,3996,3996,3997,3997,3997,3997,3998,3998,3998,3998,3998,3999,3999,3999,3999,3999,3999,3999,3999,3999
Connecticut,US,41.61368014,-72.65682967875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,US,39.109276823333346,-75.53323745666665,Confirmed,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,27,30,32,35,38,42,45,49,54,58,63,69,75,81,88,96,104,113,123,134,145,158,171,186,202,219,237,258,279,303,328,356,386,418,453,490,530,574,621,671,725,783,846,913,985,1061,1143,1231,1324,1423,1528,1640,1758,1883,2014,2152,2298,2450,2609,2774,2946,3125,3309,3499,3694,3894,4098,4305,4515,4728,4942,5156,5371,5585,5798,6008,6216,6420,6620,6815,7006,7190,7369,7542,7708,7867,8020,8165,8304,8436,8562,8680,8792,8898,8997,9091,9179,9261,9338,9410,9477,9540,9599,9653,9704,9751,9795,9835,9908,9940,9970,9998,10023,10047,10069,10089,10108,10125,10141,10156,10169,10182,10194,10204,10214,10223,10231,10239,10246,10253,10259,10264,10269,10274,10278,10282,10286,10289,10293,10295,10298,10300,10303,10305,10307,10308,10310,10311,10313,10314,10315,10316
Delaware,US,39.109276823333346,-75.53323745666665,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,33,36,39,43,46,50,54,58,63,68,73,78,84,90,97,103,110,118,125,133,141,149,158,167,175,184,193,202,212,221,230,238,247,256,264,272,280,288,295,303,310,316,322,328,334,339,344,349,354,358,362,365,369,372,375,378,380,383,385,387,391,392,394,395,396,397,398,399,400,401,402,403,403,404,404,405,405,406,406,407,407,407,407,408,408,408,408,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410
Delaware,US,39.109276823333346,-75.53323745666665,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Diamond Princess,US,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diamond Princess,US,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,US,38.90417773,-77.01655992,Confirmed,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,46,50,54,59,63,68,74,80,86,93,100,108,117,126,136,147,158,170,184,198,214,231,249,268,289,311,335,361,388,418,450,484,521,560,602,647,695,746,801,859,921,988,1058,1133,1212,1296,1384,1478,1577,1681,1791,1906,2026,2152,2284,2421,2563,2710,2863,3021,3183,3349,3520,3694,3872,4052,4234,4419,4604,4791,4977,5163,5349,5532,5714,5894,6070,6243,6413,6578,6739,6895,7046,7193,7333,7469,7599,7723,7842,7955,8063,8166,8263,8355,8443,8525,8603,8676,8746,8810,8872,8929,8982,9033,9080,9124,9165,9239,9273,9304,9333,9360,9386,9409,9431,9451,9470,9488,9504,9520,9534,9547,9559,9570,9581,9590,9600,9608,9616,9623,9630,9636,9641,9647,9652,9656,9661,9665,9668,9672,9675,9678,9680,9683,9685,9687,9689,9691,9693,9694,9696
District of Columbia,US,38.90417773,-77.01655992,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,18,19,21,24,26,29,31,34,38,41,45,50,54,59,65,70,76,83,90,98,106,114,123,132,142,152,163,173,185,196,208,220,232,244,256,268,280,291,303,314,325,336,346,356,365,374,382,390,398,405,412,418,424,429,434,439,443,447,451,454,457,460,463,465,468,471,476,483,491,495,497,499,500,500,501,502,503,503,504,504,505,505,505,506,506,506,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509
District of Columbia,US,38.90417773,-77.01655992,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,US,28.94075487910448,-82.70074390925375,Confirmed,97,104,111,119,127,136,145,156,166,178,190,203,218,233,249,266,284,304,325,347,371,397,424,454,485,518,554,592,633,676,723,772,825,881,942,1006,1074,1148,1226,1309,1398,1492,1593,1701,1815,1937,2067,2205,2352,2509,2675,2852,3040,3240,3452,3677,3916,4169,4438,4722,5023,5341,5677,6032,6407,6802,7218,7657,8117,8602,9110,9642,10200,10783,11392,12027,12689,13377,14092,14833,15601,16393,17212,18054,18920,19809,20718,21648,22597,23562,24543,25536,26541,27555,28576,29601,30629,31657,32683,33704,34719,35724,36719,37700,38667,39616,40548,41459,42349,43217,44061,44881,45676,46445,47188,47904,48595,49258,49895,50506,51091,51651,52185,52695,53181,53643,54083,54501,54897,55274,55630,55968,56287,56589,56874,57144,57398,57638,57864,58278,58467,58644,58811,58969,59116,59255,59386,59508,59623,59731,59833,59928,60017,60100,60179,60252,60321,60386,60446,60503,60556,60606,60653,60696,60737,60775,60811,60845,60876,60905,60933,60959,60983,61005,61026,61046,61065,61082,61098,61113,61127,61141,61153
Florida,US,28.94075487910448,-82.70074390925375,Deaths,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,25,28,30,32,35,38,41,44,47,51,55,60,65,70,75,81,87,94,102,110,118,127,137,148,159,171,184,198,213,228,245,263,282,303,324,347,372,397,425,453,483,515,549,583,620,658,698,739,782,826,871,918,966,1016,1066,1117,1168,1221,1274,1327,1380,1433,1486,1538,1591,1642,1693,1742,1791,1838,1885,1930,1973,2015,2056,2094,2132,2168,2202,2234,2265,2295,2323,2349,2374,2398,2420,2441,2461,2480,2497,2514,2529,2543,2557,2569,2581,2602,2611,2620,2629,2636,2643,2650,2656,2662,2667,2672,2677,2681,2685,2689,2692,2695,2698,2701,2703,2706,2708,2710,2712,2713,2715,2716,2718,2719,2720,2721,2722,2723,2724,2725,2726,2726,2727,2728,2728,2729,2729,2730,2730
Florida,US,28.94075487910448,-82.70074390925375,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
