Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00
Montana,US,46.81118511272727,-110.69102515454544,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,487,490,492,496,499,504,509,514,521,527,534,541,547,553,559,563,567,571,574,576,579,580,581,582,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
Montana,US,46.81118511272727,-110.69102515454544,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Montana,US,46.81118511272727,-110.69102515454544,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.312468834146316,-98.88514892560973,Confirmed,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,17,18,20,22,24,27,29,32,35,39,42,46,51,56,61,67,74,81,89,97,106,117,128,140,154,168,184,202,221,242,265,291,318,348,381,417,456,499,546,596,652,712,777,849,926,1010,1101,1200,1307,1422,1546,1681,1825,1981,2147,2326,2517,2720,2937,3167,3411,3668,3939,4224,4522,4833,5156,5492,5838,6194,6559,6931,7310,7693,8080,8467,8855,9241,9623,10001,10372,10735,11090,11434,11767,12088,12397,12692,12974,13243,13497,13738,13966,14180,14381,14569,14745,14910,15063,15206,15338,15461,15574,15680,15777,15866,15949,16025,16160,16219,16273,16323,16369,16411,16450,16485,16517,16547,16574,16599,16621,16642,16661,16678,16694,16709,16722,16734,16745,16755,16764,16773,16780,16787,16794,16800,16805,16810,16814,16818,16822,16825,16828,16831,16834,16836,16838,16840,16842,16843,16845,16846
Nebraska,US,41.312468834146316,-98.88514892560973,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,39,41,44,47,49,52,55,58,61,65,68,71,75,79,82,86,90,94,98,102,106,110,114,118,122,126,130,134,138,142,145,149,152,156,159,163,166,169,172,175,177,180,183,185,187,189,191,193,195,197,199,200,203,205,206,207,208,209,210,211,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224
Nebraska,US,41.312468834146316,-98.88514892560973,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.34797361562499,-117.55974313749998,Confirmed,27,29,31,33,35,37,39,41,44,46,49,52,55,59,62,66,70,74,78,83,88,93,99,105,111,118,124,132,140,148,157,166,176,186,197,209,221,234,248,262,277,293,311,329,348,368,389,411,435,460,486,514,543,574,606,640,676,714,754,796,840,886,934,985,1038,1094,1152,1213,1277,1344,1414,1486,1562,1642,1724,1810,1899,1991,2087,2186,2289,2395,2505,2618,2735,2855,2978,3104,3234,3366,3502,3640,3780,3924,4069,4216,4365,4516,4668,4822,4976,5131,5286,5441,5596,5751,5904,6057,6209,6360,6508,6655,6800,6943,7083,7220,7355,7487,7615,7741,7863,7982,8098,8210,8319,8424,8526,8625,8720,8811,8899,8984,9066,9144,9219,9291,9360,9426,9489,9550,9607,9662,9715,9765,9858,9902,9943,9982,10019,10055,10089,10121,10151,10180,10207,10233,10258,10281,10303,10324,10344,10362,10380,10397,10413,10428,10442,10456,10469,10481,10492,10503,10513,10523,10532,10541,10549,10556,10564,10571,10577,10583,10589,10594,10600,10605,10609,10613
Nevada,US,39.34797361562499,-117.55974313749998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,59,63,67,72,77,82,88,93,99,106,112,119,126,133,141,148,156,165,173,181,190,199,207,216,225,234,243,252,261,269,278,286,294,302,310,318,325,332,339,345,352,358,363,369,374,379,384,388,392,396,400,404,407,410,413,416,418,421,423,425,427,429,431,432,434,435,436,437,439,440,441,442,443,444,444,445,446,446,447,447,447,448,448,448,449,449,449,450,450,450,450,450,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452
Nevada,US,39.34797361562499,-117.55974313749998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,37,40,43,46,49,53,56,60,64,69,73,79,84,90,96,103,110,117,125,134,143,152,163,174,186,198,211,226,241,257,274,292,311,331,353,376,400,426,454,483,513,545,579,615,653,693,735,779,826,874,925,978,1034,1092,1152,1215,1280,1348,1418,1490,1565,1642,1721,1802,1886,1971,2057,2146,2235,2326,2418,2511,2604,2698,2792,2885,2979,3072,3165,3257,3348,3437,3525,3612,3697,3780,3861,3940,4017,4091,4164,4233,4301,4366,4429,4489,4547,4602,4655,4706,4754,4801,4844,4886,4926,4964,5000,5034,5066,5096,5125,5152,5202,5225,5247,5267,5286,5304,5321,5337,5352,5366,5380,5392,5404,5415,5425,5435,5444,5452,5460,5468,5475,5481,5488,5493,5499,5504,5508,5513,5517,5521,5525,5528,5531,5534,5537,5540,5542,5544,5546,5548,5550,5552,5554,5555
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,36,39,41,44,47,50,53,57,60,64,68,72,77,81,86,91,96,101,106,112,117,123,129,135,141,148,154,160,167,173,180,186,193,199,205,212,218,224,230,235,241,247,252,257,262,267,272,276,280,284,288,292,296,299,302,305,311,314,316,318,321,323,325,326,328,330,331,333,334,335,336,337,338,339,340,341,342,343,343,344,344,345,346,346,346,347,347,348,348,348,349,349,349,349,350,350,350,350,350,350
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,151458,152112,152823,153602,154456,155554,156517,157513,158511,159476,160375,161186,161895,162498,163000,163411,163744,164010,164222,164390,164524,164687,164758,164816,164864,164903,164935,164963,164986,165005,165022,165036,165049,165060,165069,165078,165085,165091,165097,165102,165107,165111,165115,165118,165121,165123,165126,165128,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130,165130
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,46,50,56,61,68,75,82,91,100,111,122,134,148,163,180,198,218,241,265,292,321,353,389,427,470,516,567,623,684,750,822,901,986,1079,1179,1288,1406,1533,1669,1815,1972,2140,2318,2508,2709,2921,3144,3378,3622,3876,4139,4410,4688,4973,5263,5556,5851,6148,6444,6738,7028,7314,7594,7867,8132,8388,8634,8871,9096,9311,9514,9706,9888,10058,10217,10366,10504,10633,10753,10864,10966,11061,11148,11228,11302,11369,11431,11488,11540,11587,11631,11670,11706,11739,11769,11797,11821,11884,11933,11996,12075,12170,12272,12366,12454,12540,12567,12586,12600,12610,12617,12624,12629,12634,12638,12642,12645,12649,12651,12654,12656,12658,12660,12661,12663,12664,12666,12667,12668,12669,12669,12670,12671,12671,12672,12673,12673,12673,12674,12674,12674,12675,12675,12675,12675,12676,12676,12676,12676
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.5036842278125,-105.91639915312498,Confirmed,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,37,40,42,45,49,52,56,59,64,68,73,78,83,89,96,102,109,117,125,134,143,153,163,175,187,200,213,228,244,260,278,297,317,339,361,386,412,439,469,500,533,569,606,646,688,733,780,831,884,940,999,1062,1128,1198,1272,1349,1430,1515,1605,1699,1797,1899,2006,2118,2233,2354,2479,2608,2742,2880,3022,3168,3318,3471,3628,3788,3951,4116,4283,4453,4623,4795,4968,5141,5314,5486,5658,5828,5997,6163,6328,6490,6648,6804,6956,7105,7250,7390,7527,7659,7787,7910,8029,8143,8253,8358,8459,8556,8648,8736,8820,8900,8976,9048,9117,9181,9301,9356,9409,9458,9504,9548,9590,9629,9665,9700,9732,9763,9792,9819,9844,9868,9890,9911,9931,9950,9967,9983,9999,10013,10026,10039,10051,10062,10072,10082,10091,10099,10107,10115,10122,10128,10134,10140,10145,10150,10155,10159,10163,10167
New Mexico,US,34.5036842278125,-105.91639915312498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,32,34,37,40,43,47,51,54,59,63,68,73,78,83,89,95,102,108,115,123,130,138,146,155,163,172,181,190,199,208,217,226,235,244,253,262,271,280,288,296,304,312,319,327,334,340,346,352,358,364,369,373,378,382,386,390,394,397,400,403,406,408,411,415,417,418,420,422,423,424,425,427,428,429,429,430,431,432,432,433,433,434,434,435,435,435,436,436,436,437,437,437,437,437,438,438,438,438,438,438,438,439,439,439,439,439,439
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,65,72,80,89,99,110,122,136,151,168,187,208,231,257,285,317,352,392,435,484,538,597,664,738,820,911,1012,1125,1250,1389,1543,1714,1904,2115,2349,2609,2897,3218,3573,3966,4403,4887,5424,6018,6677,7406,8213,9105,10092,11182,12386,13714,15179,16793,18570,20523,22668,25021,27599,30419,33499,36856,40508,44473,48769,53410,58412,63786,69544,75690,82230,89161,96477,104168,112216,120600,129292,138257,147456,156846,166378,176002,185665,195314,204894,214354,223644,232719,241537,250063,258265,266119,273604,280709,287424,293747,299678,305223,310391,315192,319640,323752,327542,331029,334231,337165,339849,342301,344537,346575,348429,350114,351644,353032,354290,355430,356462,357396,358240,359003,359692,360314,360876,361383,361841,362253,362625,362960,363263,363535,363780,364001,364201,364380,364542,364687,364818,364936,365042,365138,365224,365301,365371,365434,365541,365587,365628,365665,365698,365728,365755,365779,365801,365821,365839,365855,365869,365882,365893,365904,365913,365922,365929,365936,365942,365948,365953,365957,365961,365965,365968,365971,365974,365976,365978,365980,365982,365984,365985,365986,365987,365988,365989,365990,365991,365992,365992,365993
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,13,14,17,19,22,25,29,33,38,43,49,57,65,74,85,97,111,127,145,166,190,218,249,284,325,371,424,484,552,630,719,819,933,1063,1210,1376,1564,1775,2013,2281,2580,2915,3288,3701,4159,4662,5214,5816,6469,7172,7926,8727,9573,10460,11381,12330,13299,14281,15266,16245,17210,18153,19065,19942,20777,21566,22307,22998,23637,24226,24766,25257,25703,26106,26469,26795,27086,27345,27576,27782,27964,28125,28267,28392,28503,28600,28686,28761,28828,28886,28937,28981,29021,29055,29085,29111,29135,29155,29172,29188,29201,29213,29224,29233,29241,29248,29254,29259,29264,29268,29271,29274,29277,29279,29281,29285,29286,29287,29288,29289,29290,29291,29291,29292,29293,29293,29293,29294,29294,29294,29294,29295,29295,29295,29295,29295,29295,29295,29295,29295,29295,29295,29295,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296,29296
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,91,95,100,105,110,116,122,128,134,141,148,155,163,171,179,188,198,207,218,228,240,252,264,277,291,305,320,336,353,370,388,407,427,449,471,494,518,544,570,599,628,659,691,725,761,798,837,878,921,966,1014,1063,1115,1169,1226,1286,1349,1414,1483,1555,1630,1709,1792,1878,1969,2064,2163,2267,2376,2489,2608,2733,2863,2999,3141,3290,3445,3608,3777,3954,4139,4332,4534,4744,4963,5192,5430,5678,5936,6206,6486,6778,7081,7396,7724,8065,8418,8786,9166,9561,9970,10394,10833,11287,11756,12241,12742,13259,13792,14342,14907,15490,16088,16703,17335,17982,18646,19326,20021,20732,21458,22198,22952,23721,24502,25296,26102,26919,27746,28583,29429,30283,31144,32012,32884,33761,34641,35523,36406,37289,38172,39053,39930,40804,42536,43392,44240,45080,45910,46730,47539,48337,49122,49894,50652,51397,52127,52842,53541,54226,54894,55546,56182,56802,57405,57992,58563,59117,59654,60176,60681,61171,61645,62103,62546,62974,63388,63786,64171,64542,64900,65244,65575,65894,66201,66496,66779,67052
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,39,42,45,48,52,55,59,64,68,73,78,83,89,95,102,109,116,124,132,141,150,159,170,180,191,203,216,229,242,256,271,286,302,318,335,353,371,390,409,428,448,468,488,509,530,551,572,594,615,636,657,678,699,719,739,759,779,798,816,834,852,869,885,901,917,931,945,959,972,984,996,1007,1018,1028,1038,1047,1056,1064,1072,1079,1093,1099,1104,1110,1115,1120,1124,1128,1132,1136,1140,1143,1146,1149,1151,1154,1156,1158,1160,1162,1164,1166,1167,1169,1170,1171,1173,1174,1175,1176,1177,1177,1178,1179,1179,1180,1181,1181,1182,1182,1183,1183,1183,1184
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.42272893282608,-100.08290302065218,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,32,34,37,39,42,46,49,53,57,61,65,70,75,81,87,93,100,107,115,124,133,142,152,163,175,187,201,215,230,246,263,281,300,321,343,365,390,415,442,471,501,533,566,601,637,675,715,756,799,844,890,938,987,1038,1090,1143,1197,1253,1309,1366,1424,1483,1542,1601,1660,1719,1778,1836,1894,1951,2008,2063,2117,2171,2223,2273,2322,2370,2416,2461,2504,2545,2584,2622,2659,2693,2726,2758,2788,2816,2843,2869,2893,2916,2938,2958,2977,3012,3028,3043,3057,3070,3083,3094,3105,3116,3125,3134,3142,3150,3158,3164,3171,3177,3182,3187,3192,3197,3201,3205,3208,3212,3215,3218,3221,3223,3226,3228,3230,3232,3234,3235,3237,3238,3240,3241,3242,3243,3244,3245,3246
