Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00
Texas,US,31.685009404663862,-98.4919142758823,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,3635,3887,4155,4443,4749,5077,5428,5802,6202,6630,7086,7574,8095,8651,9245,9879,10556,11279,12050,12873,13751,14688,15687,16752,17888,19098,20388,21762,23225,24783,26442,28206,30083,32079,34200,36453,38845,41385,44079,46935,49962,53168,56560,60148,63940,67945,72171,76626,81319,86258,91451,96905,102626,108622,114898,121458,128307,135447,142881,150608,158628,166939,175536,184416,193569,202989,212663,222581,232727,243086,253641,264373,275261,286283,297417,308638,319923,331245,342579,353900,365182,376400,387529,398545,409426,420149,430695,441044,451179,461085,470747,480154,489294,498160,506743,515040,523045,530758,538177,545303,552137,558684,570928,576636,582077,587257,592184,596865,601309,605523,609517,613299,616877,620260,623457,626475,629323,632010,634542,636927,639174,641288,643278,645149,646908,648561,650115,651574,652943,654229,655436,656568,657630,658626,659559,660435,661255,662024,662744,663419,664051,664643,665198,665717,666203,666658
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,US,40.01440011461538,-111.46087804615385,Confirmed,51,53,56,58,61,64,67,70,74,77,81,85,89,93,98,102,107,113,118,124,130,136,142,149,156,164,172,180,188,197,207,217,227,238,249,261,273,286,300,314,329,344,360,377,395,414,433,454,475,497,521,545,570,597,625,654,684,716,749,783,819,857,896,937,980,1025,1071,1120,1170,1223,1278,1335,1394,1456,1521,1588,1657,1730,1805,1883,1965,2049,2136,2227,2321,2418,2519,2624,2732,2843,2959,3078,3201,3328,3459,3594,3733,3876,4023,4173,4328,4487,4650,4817,4988,5163,5341,5523,5709,5899,6091,6287,6486,6688,6893,7101,7311,7523,7738,7954,8172,8392,8612,8834,9056,9279,9502,9725,9948,10170,10392,10612,10832,11050,11266,11481,11693,11903,12111,12316,12518,12717,12913,13105,13295,13663,13841,14016,14187,14353,14516,14675,14830,14981,15128,15271,15410,15545,15676,15803,15926,16045,16160,16272,16380,16484,16585,16683,16777,16867,16955,17039,17120,17199,17274,17346,17416,17483,17547,17609,17669,17726,17781,17833,17884,17932,17979,18024,18066
Utah,US,40.01440011461538,-111.46087804615385,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,18,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,43,45,47,49,52,54,56,58,61,63,65,68,70,73,75,78,80,83,85,87,90,92,94,97,99,101,103,105,107,109,111,113,114,116,118,119,121,122,124,125,126,128,129,130,131,132,134,135,136,136,137,138,139,139,140,140,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148
Utah,US,40.01440011461538,-111.46087804615385,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,US,44.159495798571434,-72.68438070571429,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,23,26,31,36,42,49,57,67,78,90,104,119,137,157,179,204,230,259,290,323,358,394,430,468,505,541,577,611,644,675,703,730,753,775,795,812,828,841,853,864,873,881,887,893,899,903,907,910,913,915,917,919,920,922,923,924,925,925,926,926,927,927,927,928,928,928,928,928,932,934,935,936,938,941,943,947,951,955,961,968,975,984,994,1005,1017,1029,1042,1055,1067,1080,1091,1102,1111,1119,1133,1138,1143,1147,1150,1152,1154,1156,1157,1159,1159,1160,1161,1161,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,26,28,30,32,35,37,39,42,45,48,52,55,59,63,68,72,77,83,88,95,101,108,115,123,132,141,151,161,172,184,197,210,225,240,257,275,293,314,335,358,383,409,437,467,499,533,569,608,649,694,741,791,845,903,964,1029,1099,1173,1252,1337,1427,1523,1625,1734,1850,1973,2105,2244,2393,2551,2719,2898,3088,3290,3503,3730,3971,4226,4496,4782,5085,5405,5743,6100,6477,6874,7293,7733,8196,8682,9192,9727,10287,10872,11484,12121,12786,13476,14194,14938,15709,16505,17327,18174,19045,19938,20854,21790,22745,23717,24706,25708,26722,27746,28778,29815,30855,31897,32937,33973,35003,36025,37037,38037,39022,39991,40942,41874,42785,43674,44540,45381,46198,46989,47754,48493,49205,49890,50549,51181,51787,52367,52922,53451,53956,54896,55331,55745,56138,56510,56863,57198,57514,57813,58096,58363,58615,58853,59077,59288,59487,59675,59851,60017,60173,60320,60458,60588,60710,60824,60931,61032,61127,61216,61299,61377,61451,61519,61584,61644,61701,61754,61804,61850,61894,61935,61973,62009,62043
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,46,49,53,58,62,67,72,78,84,91,98,106,114,123,132,142,153,164,177,190,203,218,233,250,267,285,305,325,346,368,391,415,441,466,493,521,550,579,609,639,670,702,733,765,797,829,861,893,925,956,987,1017,1047,1075,1104,1131,1157,1183,1207,1231,1254,1275,1296,1316,1334,1352,1369,1385,1400,1414,1428,1440,1452,1463,1473,1483,1492,1501,1508,1516,1523,1535,1541,1546,1551,1555,1559,1563,1567,1570,1573,1576,1578,1581,1583,1585,1587,1589,1591,1592,1594,1595,1596,1597,1598,1599,1600,1601,1602,1602,1603,1604,1604,1605,1605,1606,1606,1606,1607,1607,1607,1608,1608,1608,1608
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,108,114,121,128,136,145,153,163,173,183,194,206,218,232,245,260,276,293,310,329,349,370,392,415,440,467,494,524,555,588,623,660,699,741,784,830,879,931,985,1043,1103,1167,1235,1306,1381,1460,1543,1631,1723,1821,1923,2030,2143,2261,2385,2515,2652,2795,2944,3101,3264,3435,3613,3798,3991,4192,4401,4618,4843,5076,5318,5567,5824,6090,6363,6644,6933,7229,7532,7842,8158,8481,8809,9143,9481,9824,10170,10520,10872,11227,11583,11940,12297,12654,13009,13363,13715,14064,14410,14752,15089,15421,15748,16070,16384,16693,16994,17289,17575,17855,18126,18390,18645,18893,19132,19363,19586,19801,20008,20207,20399,20583,20759,20928,21090,21244,21392,21534,21669,21797,21920,22037,22149,22255,22356,22452,22543,22630,22712,22790,22864,22934,23001,23064,23124,23235,23285,23334,23379,23422,23463,23502,23538,23573,23605,23636,23665,23693,23719,23743,23766,23788,23809,23829,23847,23864,23881,23896,23911,23925,23938,23950,23962,23973,23983,23993,24002,24010,24019,24026,24034,24040,24047,24053,24059,24064,24069,24074,24079
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,43,47,50,54,58,63,68,73,79,85,91,98,105,113,121,130,139,149,160,171,182,195,208,222,236,251,267,283,300,317,336,355,374,394,414,435,456,478,499,521,543,565,588,610,631,653,675,696,716,737,756,776,794,812,830,847,863,878,893,907,921,934,946,957,968,979,989,998,1006,1015,1022,1029,1036,1042,1048,1054,1059,1064,1068,1072,1076,1080,1083,1086,1089,1092,1094,1097,1099,1106,1111,1117,1124,1133,1144,1155,1167,1178,1188,1196,1206,1209,1212,1214,1215,1216,1217,1218,1218,1219,1219,1219,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.81169193981132,-80.6194920879245,Confirmed,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,29,31,33,35,37,40,42,45,48,51,54,57,61,64,68,73,77,82,87,92,98,104,110,117,124,131,139,147,156,165,175,185,196,207,219,231,244,258,273,288,304,320,337,356,374,394,415,436,458,481,505,530,555,582,609,637,665,695,725,756,788,820,853,887,921,955,990,1025,1060,1096,1132,1168,1203,1239,1275,1310,1345,1380,1415,1449,1482,1515,1547,1579,1610,1640,1670,1699,1727,1754,1781,1806,1831,1855,1878,1900,1921,1942,1962,1981,1999,2016,2033,2049,2064,2078,2092,2105,2118,2130,2141,2152,2162,2172,2190,2198,2206,2213,2220,2227,2233,2239,2245,2250,2255,2260,2264,2268,2272,2276,2280,2283,2286,2289,2292,2295,2297,2300,2302,2304,2306,2308,2310,2311,2313,2314,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2326
West Virginia,US,38.81169193981132,-80.6194920879245,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,10,10,11,12,13,14,16,17,18,20,21,23,24,26,28,30,32,33,35,37,39,41,43,45,47,49,51,53,55,56,58,60,61,63,64,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,78,79,79,79,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
West Virginia,US,38.81169193981132,-80.6194920879245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,35,37,39,41,43,46,49,51,54,58,61,64,68,72,76,81,85,90,95,101,107,113,119,126,133,141,149,158,167,176,186,197,208,220,233,246,260,275,290,307,324,343,362,383,404,427,451,477,504,532,562,594,627,662,700,739,780,824,869,918,969,1022,1079,1138,1201,1267,1336,1409,1486,1567,1651,1740,1834,1932,2035,2143,2257,2375,2500,2630,2767,2910,3059,3215,3378,3547,3725,3909,4102,4302,4510,4726,4951,5184,5425,5675,5933,6200,6476,6760,7053,7354,7663,7981,8306,8640,8980,9328,9683,10045,10412,10785,11163,11546,11934,12325,12719,13115,13513,13913,14314,14714,15114,15513,15910,16304,16696,17084,17467,17847,18221,18589,18952,19308,19657,20000,20334,20661,20981,21292,21594,21889,22175,22452,22721,23232,23475,23710,23936,24154,24363,24565,24759,24945,25124,25295,25459,25616,25767,25911,26049,26180,26306,26426,26540,26649,26753,26852,26947,27037,27122,27204,27281,27355,27425,27491,27555,27615,27672,27726,27778,27826,27873,27917,27958,27998,28035,28071,28105
Wisconsin,US,44.39514349486112,-89.79797998097222,Deaths,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,46,49,52,55,59,62,66,70,74,79,83,88,93,98,104,110,116,122,129,136,143,150,158,166,174,183,192,201,210,220,230,240,250,260,271,282,293,304,315,326,338,349,360,372,383,394,406,417,428,438,449,460,470,480,490,499,509,518,527,535,544,552,560,567,574,581,588,594,600,606,612,617,622,627,632,636,640,644,648,652,655,658,664,667,669,672,674,676,678,680,682,684,686,687,689,690,691,692,694,695,696,697,697,698,699,700,701,701,702,702,703,703,704,704,705,705,706,706,706,707,707,707,707,708,708,708
Wisconsin,US,44.39514349486112,-89.79797998097222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
