Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00
Montana,US,46.82862216875001,-110.850939921875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.29483474424997,-98.76391405374996,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,26,29,32,35,39,43,47,52,57,63,69,76,84,93,102,112,123,136,149,164,180,198,218,239,263,289,317,349,383,420,461,506,555,609,667,731,801,877,960,1050,1148,1255,1370,1495,1630,1775,1932,2101,2283,2477,2685,2906,3141,3391,3655,3934,4226,4532,4852,5184,5529,5883,6248,6621,7001,7385,7774,8164,8555,8943,9328,9709,10082,10447,10802,11147,11480,11800,12108,12401,12680,12945,13195,13432,13654,13862,14057,14239,14409,14566,14713,14848,14974,15090,15196,15295,15385,15545,15615,15679,15738,15792,15842,15887,15928,15966,16000,16031,16060,16086,16110,16131,16151,16169,16186,16200,16214,16226,16238,16248,16257,16266,16273,16280,16287,16293,16298,16303,16307,16311,16315,16318,16321,16324,16326,16328,16330,16332,16334,16335,16337
Nebraska,US,41.29483474424997,-98.76391405374996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,53,56,59,62,66,69,73,76,80,84,88,92,96,100,104,108,112,116,120,124,127,131,135,138,142,145,149,152,155,158,161,164,166,169,171,174,176,178,180,182,183,185,187,190,191,192,193,194,195,196,197,198,199,199,200,201,201,202,202,203,203,204,204,204,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208
Nebraska,US,41.29483474424997,-98.76391405374996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,US,39.34797361562499,-117.55974313749998,Confirmed,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,57,61,65,69,74,78,84,89,95,101,108,115,122,130,139,148,157,167,178,190,202,215,229,244,259,276,293,312,332,353,375,399,424,451,479,509,541,574,610,647,687,728,772,819,868,920,974,1032,1092,1155,1222,1292,1365,1441,1521,1605,1692,1783,1878,1977,2079,2185,2295,2409,2526,2647,2772,2900,3032,3167,3305,3446,3589,3735,3883,4033,4185,4338,4492,4647,4803,4959,5114,5269,5424,5577,5729,5879,6028,6174,6318,6459,6597,6732,6865,6993,7118,7240,7358,7472,7583,7690,7792,7892,7987,8078,8166,8250,8331,8408,8481,8551,8618,8682,8743,8801,8855,8908,8957,9004,9048,9091,9168,9204,9238,9269,9300,9328,9355,9380,9404,9427,9448,9468,9487,9504,9521,9537,9552,9566,9579,9591,9603,9614,9624,9634,9643,9651,9659,9667,9674,9681,9687,9693,9698,9703,9708,9713,9717,9721,9725,9729,9732,9735,9738,9741
Nevada,US,39.34797361562499,-117.55974313749998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,16,17,19,20,22,23,25,27,30,32,35,37,40,43,47,50,54,58,62,66,71,76,81,87,93,99,105,112,119,126,134,141,149,157,166,174,183,192,200,209,218,227,236,245,254,263,271,280,288,296,304,312,319,326,333,339,346,352,357,363,368,373,377,382,386,390,393,397,400,403,406,409,411,413,415,417,419,421,423,424,425,427,428,430,431,432,433,433,434,435,435,436,436,437,437,438,438,438,439,439,439,440,440,440,440,440,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442
Nevada,US,39.34797361562499,-117.55974313749998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampshire,US,43.478972876,-71.57765670500002,Confirmed,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,52,56,60,64,69,74,79,85,91,97,104,111,119,127,136,146,156,166,178,190,203,217,232,248,265,283,302,322,344,367,391,417,444,473,504,537,571,607,645,686,728,773,819,869,920,974,1031,1089,1151,1215,1281,1350,1421,1495,1571,1649,1729,1812,1896,1982,2070,2159,2250,2341,2434,2527,2620,2714,2808,2902,2995,3088,3180,3271,3360,3448,3535,3619,3702,3783,3862,3938,4012,4084,4153,4220,4285,4347,4406,4463,4518,4570,4619,4667,4712,4755,4795,4834,4871,4906,4938,4970,5027,5053,5077,5101,5123,5143,5162,5181,5198,5214,5229,5243,5256,5269,5281,5292,5302,5311,5320,5329,5337,5344,5351,5358,5364,5369,5375,5380,5384,5389,5393,5396,5400,5403,5406,5409,5412,5414,5417,5419,5421,5423,5425,5426
New Hampshire,US,43.478972876,-71.57765670500002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,35,38,40,43,46,50,53,56,60,64,68,72,77,81,86,91,97,102,107,113,119,125,131,137,143,150,156,162,169,175,181,188,194,200,206,212,218,224,229,234,240,245,249,254,259,263,267,271,275,278,281,285,291,293,296,298,300,302,304,306,308,310,311,313,314,315,316,317,318,319,320,321,322,323,323,324,324,325,325,326,326,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330
New Hampshire,US,43.478972876,-71.57765670500002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2938,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140907,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,151171,151831,152578,153431,154396,155632,156733,157839,158886,159825,160625,161279,161798,162200,162507,162741,162920,163117,163205,163275,163332,163379,163418,163451,163479,163504,163526,163544,163561,163576,163589,163600,163611,163620,163628,163636,163643,163649,163654,163659,163663,163667,163671,163674,163677,163679,163681,163683,163685,163685,163685,163685,163685,163685,163685,163685,163685,163685,163685,163685,163685
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,46,51,57,63,69,77,85,94,103,114,126,139,154,170,188,207,229,252,278,307,338,373,411,452,498,548,603,663,729,800,879,964,1056,1157,1266,1384,1511,1648,1795,1954,2123,2303,2495,2699,2914,3140,3377,3625,3882,4149,4424,4706,4995,5288,5584,5883,6181,6479,6774,7066,7352,7631,7903,8166,8419,8663,8895,9117,9327,9526,9713,9888,10053,10207,10350,10483,10606,10720,10826,10923,11012,11094,11170,11239,11302,11360,11413,11461,11505,11545,11582,11615,11645,11672,11697,11720,11741,11759,11776,11792,11818,11830,11840,11850,11858,11866,11873,11879,11885,11890,11895,11899,11903,11907,11910,11913,11915,11918,11920,11922,11924,11925,11927,11928,11929,11930,11931,11932,11933,11933,11934,11935,11935,11936,11936,11936,11937,11937,11937,11938,11938,11938,11938,11938
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.5036842278125,-105.91639915312498,Confirmed,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,40,43,47,50,54,58,62,67,71,77,82,88,95,102,109,117,126,135,145,155,167,179,192,205,220,236,253,271,291,311,333,357,382,409,438,469,502,536,574,613,655,700,748,798,852,908,969,1032,1100,1171,1246,1325,1409,1496,1588,1685,1786,1892,2002,2118,2237,2362,2491,2625,2763,2905,3052,3202,3356,3514,3675,3838,4004,4172,4341,4512,4684,4856,5028,5200,5370,5540,5708,5873,6037,6197,6354,6508,6658,6804,6947,7084,7218,7347,7471,7590,7705,7815,7921,8022,8118,8210,8297,8380,8459,8534,8605,8672,8795,8852,8905,8956,9003,9048,9090,9129,9166,9201,9233,9264,9292,9319,9344,9368,9390,9411,9430,9448,9465,9481,9495,9509,9522,9534,9545,9556,9565,9575,9583,9591,9598,9605,9612,9618,9623,9629,9634,9638,9642,9646,9650,9653
New Mexico,US,34.5036842278125,-105.91639915312498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,33,36,39,42,46,49,53,58,62,67,72,77,83,89,95,102,109,116,123,131,139,147,156,165,173,182,191,201,210,219,228,237,246,255,264,273,281,289,297,305,312,319,326,332,338,344,350,355,360,364,369,373,377,380,384,387,390,392,397,399,401,403,405,406,408,409,410,411,413,414,414,415,416,417,417,418,418,419,419,420,420,421,421,421,421,422,422,422,422,423,423,423,423,423,423,423,423,424,424,424,424,424
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,56,63,70,78,87,97,108,120,134,149,166,185,206,230,256,285,317,353,394,438,488,543,605,674,750,835,929,1035,1152,1282,1427,1588,1768,1967,2189,2436,2711,3016,3355,3732,4150,4615,5132,5705,6341,7047,7830,8697,9658,10722,11899,13200,14638,16225,17975,19903,22025,24357,26916,29721,32790,36141,39793,43765,48074,52738,57771,63187,68995,75204,81817,88831,96241,104035,112195,120696,129510,138599,147922,157434,167081,176813,186572,196302,205948,215456,224776,233861,242669,251165,259319,267106,274510,281517,288122,294324,300126,305536,310562,315220,319523,323489,327136,330482,333546,336346,338902,341230,343348,345273,347021,348605,350040,351339,352514,353576,354535,355401,356182,356887,357522,358094,358610,359074,359492,359868,360207,360511,360785,361031,361253,361452,361631,361792,361937,362067,362184,362289,362383,362468,362613,362674,362730,362779,362824,362864,362900,362932,362961,362987,363011,363032,363051,363068,363083,363097,363109,363120,363130,363139,363147,363154,363160,363166,363171,363176,363180,363184,363187,363190,363193,363196,363198,363200,363202,363203,363205,363206,363207,363208,363209,363210,363211,363211
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,17,19,22,25,29,33,38,44,51,58,67,77,88,101,116,133,152,175,200,230,263,302,346,396,453,519,594,679,776,887,1013,1157,1319,1504,1712,1947,2212,2509,2843,3215,3629,4088,4595,5151,5759,6420,7133,7898,8712,9572,10473,11409,12374,13358,14353,15350,16340,17312,18260,19174,20050,20881,21664,22395,23075,23702,24277,24801,25277,25707,26094,26441,26751,27027,27272,27490,27683,27853,28003,28135,28251,28353,28442,28521,28590,28650,28703,28749,28789,28824,28855,28882,28906,28926,28944,28960,28973,28985,28995,29004,29012,29019,29025,29030,29035,29039,29042,29046,29050,29052,29054,29056,29057,29058,29059,29060,29061,29062,29062,29063,29063,29063,29064,29064,29064,29065,29065,29065,29065,29065,29065,29065,29065,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,70,74,78,82,86,91,95,100,106,111,117,124,130,137,144,152,160,168,177,187,196,207,218,229,241,254,267,281,296,312,328,346,364,383,403,424,446,470,495,520,548,576,607,638,672,707,744,783,823,866,911,959,1009,1061,1116,1174,1235,1299,1366,1436,1510,1588,1669,1755,1845,1939,2038,2142,2251,2365,2485,2611,2742,2880,3025,3176,3335,3501,3674,3856,4046,4244,4452,4669,4896,5132,5379,5636,5905,6184,6476,6779,7095,7423,7765,8119,8487,8869,9265,9676,10100,10540,10995,11464,11949,12449,12964,13494,14040,14600,15176,15766,16371,16990,17623,18270,18930,19602,20286,20982,21688,22404,23130,23864,24606,25354,26109,26868,27632,28398,29166,29935,30704,31472,32238,33001,33760,34513,35261,36002,37459,38174,38879,39573,40255,40926,41584,42228,42859,43476,44079,44667,45241,45799,46343,46871,47384,47881,48364,48831,49284,49721,50144,50552,50946,51326,51692,52045,52384,52711,53025,53326,53616,53894,54161,54417,54662,54897,55122,55338,55544,55741,55930,56110
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,39,42,45,48,52,56,60,64,69,74,80,85,91,98,105,112,120,129,137,147,157,167,178,190,202,215,228,242,257,272,288,304,321,339,357,375,394,414,434,454,475,495,516,538,559,580,601,622,643,664,684,704,724,743,762,780,798,815,832,848,864,879,893,907,920,932,944,956,966,976,986,995,1004,1012,1020,1033,1040,1046,1051,1057,1062,1066,1070,1074,1078,1082,1085,1088,1091,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1112,1113,1114,1115,1116,1117,1118,1119,1119,1120,1121,1121,1122,1122,1123,1123,1124,1124,1124,1125
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.42272893282608,-100.08290302065218,Confirmed,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,43,47,50,54,58,62,67,72,78,84,90,97,104,112,120,129,138,148,159,171,183,196,210,226,242,259,277,296,317,338,362,386,412,439,468,498,530,564,599,636,674,715,757,800,845,892,941,990,1042,1094,1148,1203,1259,1316,1374,1432,1490,1549,1608,1667,1726,1785,1843,1900,1956,2012,2066,2120,2172,2223,2272,2319,2366,2410,2453,2494,2534,2572,2608,2642,2675,2706,2736,2764,2791,2816,2840,2863,2904,2923,2940,2957,2973,2987,3001,3014,3026,3037,3048,3058,3067,3076,3084,3091,3098,3105,3111,3116,3122,3127,3131,3135,3139,3143,3147,3150,3153,3156,3158,3161,3163,3165,3167,3169,3170,3172,3173,3175,3176,3177,3178,3179
North Dakota,US,47.42272893282608,-100.08290302065218,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,52,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,70,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81
North Dakota,US,47.42272893282608,-100.08290302065218,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,25,26,27,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
