Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00
Maine,US,44.68768840625,-69.523768628125,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,US,39.014920690416666,-76.67546760874998,Confirmed,26,28,31,33,35,38,41,44,47,51,54,59,63,68,73,78,84,90,97,104,112,120,129,138,149,160,171,184,198,212,228,245,263,282,303,326,350,375,403,433,464,499,535,575,617,662,710,762,818,878,942,1011,1084,1163,1247,1338,1435,1538,1649,1768,1895,2031,2176,2331,2497,2675,2864,3066,3281,3511,3755,4016,4294,4589,4903,5236,5590,5965,6363,6785,7231,7702,8200,8725,9278,9859,10471,11112,11784,12488,13223,13989,14787,15617,16477,17369,18290,19240,20218,21222,22251,23303,24376,25468,26577,27700,28834,29977,31125,32277,33428,34576,35719,36853,37975,39084,40176,41249,42300,43329,44333,45310,46260,47181,48071,48932,49761,50558,51324,52059,52762,53433,54074,54685,55266,55819,56343,56840,57311,57757,58178,58951,59304,59637,59951,60246,60523,60784,61028,61257,61473,61674,61863,62040,62206,62361,62506,62642,62769,62888,62998,63102,63199,63289,63373,63452,63526,63594,63658,63718,63774,63825,63874,63919,63961,64000,64037,64071,64103,64132,64160,64186,64210,64232,64253
Maryland,US,39.014920690416666,-76.67546760874998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,25,28,30,33,36,40,44,48,52,57,62,68,74,81,89,97,105,115,125,137,149,162,176,192,209,227,246,267,290,314,340,368,397,429,463,499,537,577,619,664,711,759,810,863,918,974,1033,1092,1153,1215,1277,1340,1404,1467,1530,1593,1655,1716,1776,1834,1891,1946,2000,2051,2101,2148,2193,2236,2277,2315,2351,2386,2418,2448,2477,2503,2528,2551,2572,2592,2610,2627,2643,2658,2671,2684,2695,2706,2724,2733,2740,2747,2754,2760,2765,2770,2775,2779,2782,2786,2789,2792,2795,2797,2800,2802,2804,2805,2807,2808,2810,2811,2812,2813,2814,2815,2816,2816,2817,2817,2818,2819,2819,2819,2820,2820,2820,2821,2821,2821,2821,2822
Maryland,US,39.014920690416666,-76.67546760874998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Massachusetts,US,42.17639998153847,-71.57704993461539,Confirmed,20,22,24,26,29,32,35,38,42,46,50,55,60,66,72,79,86,94,103,113,124,135,148,162,177,194,212,232,254,278,304,333,364,398,435,476,521,569,623,681,745,814,890,973,1064,1163,1271,1389,1518,1658,1811,1978,2161,2359,2576,2811,3068,3347,3651,3981,4339,4729,5151,5609,6105,6642,7223,7850,8527,9256,10041,10885,11790,12760,13798,14906,16086,17342,18674,20084,21572,23140,24787,26511,28311,30184,32126,34134,36202,38325,40494,42704,44946,47212,49491,51777,54058,56327,58574,60790,62967,65099,67177,69196,71151,73037,74850,76588,78248,79830,81333,82757,84103,85372,86566,87687,88737,89719,90636,91490,92285,93024,93710,94346,94935,95480,95983,96447,96876,97271,97635,97970,98278,98562,98822,99062,99281,99483,99668,99838,99994,100267,100387,100497,100597,100689,100774,100851,100922,100986,101045,101100,101149,101194,101236,101274,101308,101340,101369,101396,101420,101442,101462,101481,101498,101513,101528,101541,101552,101563,101573,101582,101591,101598,101605,101611,101617,101622,101627,101632,101636,101639,101643,101646,101649
Massachusetts,US,42.17639998153847,-71.57704993461539,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,46,51,56,62,69,76,84,92,102,112,124,137,151,166,183,202,222,245,269,296,326,358,394,433,475,521,571,626,685,749,819,894,975,1061,1155,1255,1361,1475,1595,1722,1856,1997,2144,2297,2456,2620,2788,2961,3137,3315,3495,3675,3856,4035,4212,4387,4558,4724,4886,5042,5193,5337,5475,5606,5730,5847,5957,6060,6157,6248,6332,6410,6483,6550,6612,6669,6721,6769,6814,6854,6892,6926,6957,6985,7011,7035,7056,7076,7094,7110,7125,7151,7162,7172,7181,7189,7197,7203,7210,7215,7220,7225,7229,7233,7236,7240,7242,7245,7247,7249,7251,7253,7255,7256,7257,7258,7259,7260,7261,7262,7263,7263,7264,7265,7265,7265,7266,7266,7266,7267,7267,7267,7268,7268,7268
Massachusetts,US,42.17639998153847,-71.57704993461539,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michigan,US,44.01164928353657,-85.13130273939028,Confirmed,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,67,74,82,91,101,111,123,136,150,166,183,203,224,247,273,302,334,368,407,449,496,548,605,668,737,813,897,990,1092,1204,1328,1464,1613,1777,1957,2154,2371,2608,2867,3151,3461,3799,4167,4568,5003,5475,5986,6538,7134,7775,8462,9198,9985,10821,11709,12648,13638,14677,15764,16897,18071,19284,20531,21807,23106,24423,25751,27084,28414,29736,31043,32328,33587,34813,36002,37151,38255,39313,40321,41280,42187,43043,43848,44603,45308,45967,46579,47147,47673,48160,48609,49022,49402,49751,50071,50365,50633,50878,51102,51307,51493,51663,51818,51958,52087,52203,52475,52655,52869,53136,53546,53996,54595,55373,56346,57493,58751,60022,61205,62221,63039,63662,64119,64656,64816,64927,65004,65059,65098,65127,65148,65165,65177,65187,65196,65203,65209,65214,65218,65222,65226,65229,65232,65234,65237,65239,65241,65242,65244,65245,65246,65247,65248,65249,65249,65249,65249,65249,65249,65249,65249,65249,65249,65249,65249,65249,65249
Michigan,US,44.01164928353657,-85.13130273939028,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,6,7,8,8,9,10,12,13,14,16,18,19,22,24,26,29,32,36,40,44,48,54,59,65,72,80,88,97,108,119,131,145,160,176,194,214,235,259,285,314,345,379,416,457,500,548,600,656,716,782,852,927,1007,1093,1184,1280,1382,1489,1601,1719,1840,1966,2096,2229,2365,2503,2643,2783,2923,3062,3201,3337,3470,3601,3727,3850,3967,4080,4188,4291,4388,4480,4566,4647,4723,4793,4859,4920,4977,5029,5077,5122,5163,5200,5235,5266,5295,5321,5346,5367,5388,5406,5422,5437,5451,5464,5475,5485,5495,5503,5511,5518,5524,5530,5535,5540,5548,5551,5554,5557,5560,5562,5564,5566,5568,5570,5571,5572,5573,5574,5575,5576,5577,5578,5578,5579,5580,5580,5580,5581,5581,5582,5582,5582,5582,5582,5583,5583,5583,5583,5583,5583,5584,5584,5584,5584,5584,5584,5584,5584
Michigan,US,44.01164928353657,-85.13130273939028,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota,US,45.486446003294105,-94.47133968423526,Confirmed,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,34,37,40,44,48,53,58,63,69,76,83,90,99,108,118,129,141,155,169,185,202,221,241,264,288,315,344,376,411,449,490,535,585,638,697,760,829,905,987,1076,1173,1279,1393,1517,1652,1798,1956,2126,2311,2510,2725,2957,3206,3473,3760,4067,4396,4746,5120,5516,5937,6382,6852,7347,7866,8410,8977,9567,10179,10812,11463,12132,12815,13511,14217,14930,15648,16368,17087,17802,18511,19210,19897,20570,21227,21865,22483,23080,23654,24204,24731,25233,25710,26162,26590,26994,27374,27731,28066,28379,28672,29199,29436,29655,29859,30048,30222,30384,30533,30671,30798,30916,31023,31123,31214,31298,31376,31447,31512,31572,31627,31677,31724,31766,31805,31841,31873,31903,31931,31956,31979,32000,32019,32037,32053,32068,32081,32094,32105,32115,32125,32134,32142,32149,32156
Minnesota,US,45.486446003294105,-94.47133968423526,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,27,29,31,34,36,39,43,46,50,54,58,63,68,73,79,85,92,99,106,114,123,132,142,153,164,176,189,202,216,231,247,263,281,299,318,338,358,380,402,425,448,473,497,523,549,575,601,628,655,682,709,735,762,788,814,840,865,890,913,937,959,981,1002,1022,1041,1060,1078,1095,1111,1126,1140,1154,1167,1179,1191,1202,1221,1230,1239,1246,1254,1261,1267,1273,1278,1284,1288,1293,1297,1301,1304,1308,1311,1314,1316,1319,1321,1323,1325,1327,1329,1330,1332,1333,1334,1335,1336,1337,1338,1339,1340,1340,1341,1342,1342,1343,1343,1344,1344,1344
Minnesota,US,45.486446003294105,-94.47133968423526,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mississippi,US,32.79355882555555,-89.62932823901234,Confirmed,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,141,149,159,169,180,191,203,216,229,244,259,275,293,311,330,351,373,396,421,447,475,504,536,569,604,641,680,722,766,813,863,915,971,1029,1091,1157,1226,1299,1376,1457,1543,1633,1728,1828,1933,2044,2160,2282,2410,2545,2685,2832,2986,3147,3315,3490,3672,3862,4059,4263,4475,4695,4922,5156,5398,5647,5903,6166,6436,6711,6993,7281,7573,7871,8172,8478,8787,9099,9413,9729,10046,10363,10681,10997,11313,11626,11937,12245,12549,12850,13145,13436,13722,14001,14275,14542,14803,15056,15303,15542,15774,15999,16216,16425,16627,16822,17009,17188,17361,17526,17836,17981,18119,18251,18377,18497,18612,18720,18824,18922,19016,19104,19188,19268,19344,19415,19483,19547,19608,19666,19720,19771,19820,19866,19909,19950,19989,20025,20060,20092,20123,20152,20179,20204,20229,20251,20273,20293,20312,20330,20347,20363,20378,20392
Mississippi,US,32.79355882555555,-89.62932823901234,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,28,30,33,35,37,40,43,46,49,52,56,60,64,68,72,77,82,88,93,99,106,113,120,127,135,143,152,161,171,181,191,202,214,225,238,250,263,277,291,305,320,335,350,366,382,398,415,431,448,465,481,498,515,532,548,565,581,597,613,628,643,658,673,687,700,713,726,739,751,762,773,784,794,803,813,822,830,838,853,860,866,872,878,884,889,894,898,903,907,911,914,918,921,924,927,929,932,934,936,938,940,942,944,945,947,948,950,951,952,953,954,955,956,957,957,958,959,959,960,960,961,961
Mississippi,US,32.79355882555555,-89.62932823901234,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri,US,38.446493332352944,-92.48317277264708,Confirmed,18,19,21,22,24,25,27,29,31,33,36,38,41,44,47,51,54,58,62,67,72,77,82,88,94,101,108,115,124,132,142,152,162,174,186,199,213,228,244,261,279,298,319,341,365,390,417,446,476,509,544,581,620,662,707,755,806,859,917,977,1042,1110,1183,1260,1341,1427,1518,1615,1716,1823,1936,2054,2179,2310,2447,2591,2741,2898,3062,3233,3410,3595,3786,3983,4187,4398,4615,4837,5065,5298,5536,5779,6025,6275,6527,6783,7039,7297,7556,7815,8073,8330,8585,8838,9088,9334,9576,9814,10048,10276,10498,10715,10925,11130,11327,11519,11703,11880,12051,12215,12372,12523,12667,12804,12935,13060,13178,13291,13398,13500,13596,13687,13773,13855,13932,14004,14073,14137,14198,14255,14309,14408,14453,14495,14534,14571,14606,14639,14669,14698,14725,14750,14774,14796,14817,14836,14855,14872,14887,14902,14916,14929,14942,14953,14964,14974,14983,14992,15000,15007,15015,15021,15028,15033,15039,15044,15049,15053,15057,15061,15065,15068,15071,15074,15077
Missouri,US,38.446493332352944,-92.48317277264708,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,48,52,56,61,65,70,75,81,87,93,100,107,115,123,132,141,150,161,171,182,194,206,219,232,245,260,274,289,305,320,336,353,369,386,403,420,437,454,471,488,505,522,538,554,569,585,600,614,628,641,654,667,679,690,701,711,721,730,739,748,756,763,770,777,783,789,794,800,804,809,813,817,824,827,830,833,835,838,840,842,844,846,847,849,850,852,853,854,855,856,857,858,859,859,860,861,861,862,862,863,863,863,864,864,864,865,865,865,865,866,866,866,866,866,866,866
Missouri,US,38.446493332352944,-92.48317277264708,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montana,US,46.82862216875001,-110.850939921875,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,16,19,23,27,33,39,47,55,65,77,89,104,120,138,157,177,198,219,241,262,283,303,321,339,354,369,381,392,402,410,417,423,429,433,437,440,443,445,447,448,449,450,451,452,453,453,453,454,454,454,455,455,456,456,457,457,458,459,461,462,464,466,468,471,473,475,476,478,479,479,483,486,488,492,497,503,510,518,526,533,540,545,549,551,553,555,555,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
Montana,US,46.82862216875001,-110.850939921875,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Montana,US,46.82862216875001,-110.850939921875,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,US,41.29483474424997,-98.76391405374996,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,15,17,19,21,23,25,28,30,34,37,41,45,49,54,59,65,72,79,87,96,105,116,127,140,153,168,185,203,223,245,269,295,324,356,390,428,470,515,564,618,677,742,812,888,971,1062,1160,1266,1382,1506,1641,1787,1943,2112,2292,2486,2692,2913,3147,3395,3658,3934,4225,4529,4847,5177,5519,5872,6235,6606,6984,7368,7755,8145,8535,8923,9309,9690,10064,10431,10789,11136,11472,11795,12106,12403,12686,12955,13210,13450,13677,13890,14089,14276,14450,14612,14762,14902,15031,15151,15261,15363,15457,15543,15696,15763,15824,15880,15932,15979,16022,16061,16097,16130,16160,16188,16213,16236,16257,16276,16293,16309,16323,16336,16348,16359,16369,16378,16386,16394,16400,16407,16412,16417,16422,16426,16430,16434,16437,16440,16443,16445,16447,16449,16451,16453,16454,16455
Nebraska,US,41.29483474424997,-98.76391405374996,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,52,56,59,62,65,69,73,76,80,84,88,92,96,100,104,108,112,116,120,123,127,131,135,138,142,145,149,152,155,158,161,164,167,169,171,174,176,178,180,182,184,185,187,188,191,192,194,195,196,197,197,198,199,200,200,201,202,202,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209
Nebraska,US,41.29483474424997,-98.76391405374996,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
