Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00
New Jersey,US,40.28644091095239,-74.6224497147619,Confirmed,16,18,20,22,25,27,31,34,38,42,47,52,58,65,72,80,89,99,111,123,137,152,169,189,210,233,259,288,321,357,397,441,490,545,606,674,749,832,925,1028,1143,1270,1411,1567,1741,1934,2148,2385,2647,2939,3261,3618,4013,4450,4932,5465,6054,6703,7418,8205,9070,10020,11062,12203,13451,14813,16297,17910,19660,21554,23597,25797,28157,30681,33371,36227,39247,42428,45762,49243,52858,56594,60435,64363,68358,72398,76463,80528,84571,88569,92502,96349,100092,103716,107205,110550,113740,116771,119638,122338,124873,127243,129453,131507,133410,135169,136790,138282,139652,140906,142054,143103,144058,144929,145721,146440,147093,147685,148222,148708,149147,149545,149904,150907,151568,152362,153321,154443,155848,157070,158187,159123,159851,160391,160780,161058,161338,161456,161548,161623,161685,161737,161782,161821,161855,161885,161912,161936,161958,161977,161995,162010,162024,162037,162048,162058,162067,162075,162083,162089,162095,162101,162106,162110,162114,162117,162121,162123,162126,162128,162130,162132,162132,162132,162132,162132,162132,162132,162132,162132
New Jersey,US,40.28644091095239,-74.6224497147619,Deaths,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,34,37,42,46,51,57,63,70,77,85,95,105,116,129,142,158,174,193,213,236,261,289,319,353,390,430,475,524,578,637,702,773,850,935,1027,1128,1237,1355,1483,1621,1770,1930,2102,2285,2480,2687,2906,3136,3378,3630,3893,4165,4445,4732,5025,5322,5623,5925,6226,6526,6822,7114,7399,7677,7947,8206,8456,8695,8922,9137,9341,9532,9712,9880,10037,10183,10319,10444,10560,10666,10764,10854,10937,11013,11082,11145,11203,11255,11303,11347,11386,11422,11455,11484,11511,11535,11558,11577,11612,11627,11640,11652,11663,11673,11682,11690,11697,11704,11710,11715,11720,11725,11729,11732,11735,11738,11741,11743,11746,11748,11749,11751,11752,11754,11755,11756,11757,11758,11758,11759,11760,11760,11761,11761,11762,11762,11762,11763,11763,11763,11763,11764
New Jersey,US,40.28644091095239,-74.6224497147619,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,US,34.5036842278125,-105.91639915312498,Confirmed,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,106,115,124,133,143,154,166,179,193,208,224,241,259,279,300,323,347,373,401,431,463,498,535,574,616,661,708,759,813,871,932,997,1066,1139,1217,1299,1385,1476,1571,1672,1777,1888,2003,2123,2248,2378,2513,2652,2796,2944,3096,3252,3411,3572,3737,3904,4072,4242,4413,4584,4755,4925,5094,5261,5427,5590,5750,5907,6061,6210,6356,6497,6633,6765,6892,7014,7132,7244,7351,7454,7551,7644,7732,7816,7895,7969,8040,8107,8228,8284,8336,8385,8431,8474,8514,8552,8587,8620,8651,8680,8707,8732,8755,8777,8797,8816,8834,8850,8866,8880,8893,8905,8917,8927,8937,8946,8955,8963,8970,8977,8983,8989,8994,9000,9004,9009,9013,9016,9020,9023,9026,9029
New Mexico,US,34.5036842278125,-105.91639915312498,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,15,16,18,19,21,23,25,27,30,32,35,38,41,45,49,53,57,61,66,71,77,83,89,95,102,109,116,124,132,140,149,157,166,175,184,193,202,212,221,230,239,248,257,265,274,282,289,297,304,311,318,324,330,336,341,346,351,355,359,363,367,370,374,379,382,384,386,388,390,392,393,395,396,397,398,400,400,401,402,403,404,404,405,405,406,406,407,407,407,408,408,408,408,409,409,409,409,409,409,410,410,410,410,410,410,410,410
New Mexico,US,34.5036842278125,-105.91639915312498,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,US,42.67159317862068,-75.57969394672416,Confirmed,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900,141900
New York,US,42.67159317862068,-75.57969394672416,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,11,12,14,16,19,22,25,29,34,39,45,52,59,69,79,91,104,120,138,159,183,211,242,278,320,367,422,485,556,639,732,840,962,1101,1260,1441,1646,1877,2139,2435,2766,3138,3552,4013,4523,5085,5699,6368,7092,7869,8697,9572,10490,11443,12424,13424,14433,15443,16442,17422,18373,19289,20162,20987,21761,22482,23148,23760,24319,24826,25285,25697,26067,26396,26690,26950,27181,27384,27563,27721,27860,27981,28088,28181,28263,28334,28396,28450,28498,28539,28575,28606,28633,28657,28678,28696,28711,28725,28737,28747,28756,28764,28771,28777,28782,28786,28793,28796,28799,28801,28803,28805,28806,28807,28808,28809,28810,28811,28812,28812,28813,28813,28813,28814,28814,28814,28814,28814,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28816,28816,28816,28816,28816,28816,28816,28816
New York,US,42.67159317862068,-75.57969394672416,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Carolina,US,35.624209710000024,-79.50109873960002,Confirmed,52,55,58,61,65,68,72,76,81,85,90,95,101,107,113,119,126,133,140,148,157,166,175,185,195,206,218,230,244,257,272,287,303,320,339,358,378,399,421,445,470,497,525,554,585,618,652,689,727,768,811,856,904,954,1007,1063,1122,1184,1249,1318,1391,1467,1548,1633,1722,1816,1915,2019,2129,2244,2365,2492,2626,2766,2914,3069,3231,3402,3581,3768,3964,4170,4385,4611,4846,5093,5350,5619,5899,6191,6496,6813,7143,7486,7843,8213,8598,8996,9408,9835,10276,10731,11201,11685,12183,12695,13221,13761,14314,14880,15458,16048,16650,17262,17885,18517,19157,19806,20461,21123,21789,22460,23134,23811,24488,25165,25842,26517,27189,27857,28520,29177,29827,30470,31104,31729,32949,33543,34124,34693,35250,35793,36323,36839,37341,37829,38303,38762,39207,39637,40053,40455,40843,41217,41578,41925,42258,42579,42887,43183,43466,43738,43998,44247,44486,44714,44932,45140,45339,45529,45710,45883,46047,46204,46354,46496,46632,46761,46884,47000
North Carolina,US,35.624209710000024,-79.50109873960002,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,39,42,45,49,52,57,61,66,71,76,82,88,95,102,109,117,126,135,144,155,165,177,188,201,214,228,243,258,273,290,307,324,342,361,380,400,420,440,460,481,502,523,544,565,586,607,628,648,668,688,707,726,744,762,779,795,811,827,841,855,869,881,893,905,916,926,936,945,954,962,976,983,989,995,1001,1006,1011,1015,1019,1023,1027,1030,1033,1036,1039,1042,1044,1046,1048,1050,1052,1053,1055,1056,1057,1059,1060,1061,1062,1063,1063,1064,1065,1065,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070
North Carolina,US,35.624209710000024,-79.50109873960002,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,US,47.45193983813953,-100.12000924953492,Confirmed,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,24,26,28,31,33,36,38,41,45,48,52,56,60,65,70,75,81,87,94,101,109,117,126,135,145,156,168,180,193,207,222,238,255,274,293,314,336,359,383,409,437,466,497,529,563,598,636,675,715,758,802,847,895,944,994,1046,1099,1153,1208,1264,1322,1379,1438,1496,1555,1614,1673,1731,1789,1847,1903,1959,2014,2067,2119,2170,2220,2267,2314,2358,2401,2443,2482,2520,2557,2591,2624,2655,2685,2713,2740,2789,2811,2832,2852,2871,2888,2905,2920,2935,2948,2961,2973,2984,2994,3004,3013,3021,3029,3037,3043,3050,3056,3061,3066,3071,3076,3080,3084,3087,3090,3094,3096,3099,3102,3104,3106,3108,3110,3112,3113,3115,3116,3117,3118
North Dakota,US,47.45193983813953,-100.12000924953492,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,31,32,34,35,37,38,40,41,43,44,45,47,48,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,65,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76
North Dakota,US,47.45193983813953,-100.12000924953492,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,18,19,21,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,76,82,88,95,103,111,119,129,139,150,161,174,188,202,218,235,253,273,294,317,342,369,397,428,461,497,536,577,622,670,721,777,836,900,969,1043,1123,1208,1300,1398,1504,1617,1738,1868,2006,2155,2314,2484,2665,2859,3066,3286,3520,3769,4034,4316,4614,4930,5264,5617,5990,6383,6796,7229,7684,8160,8658,9176,9716,10276,10857,11457,12077,12714,13368,14037,14721,15417,16124,16841,17564,18293,19025,19758,20490,21219,21944,22661,23369,24066,24751,25422,26077,26715,27336,27938,28521,29083,29624,30144,30644,31121,31578,32014,32428,32823,33197,33552,33888,34205,34505,34788,35054,35304,35540,35761,35969,36346,36517,36677,36827,36966,37097,37219,37332,37438,37537,37629,37715,37795,37870,37939,38004,38064,38119,38171,38220,38264,38306,38345,38381,38414,38445,38474,38501,38526,38549,38570,38590,38609,38626,38642,38656,38670,38683,38695,38706,38716,38725,38734,38742
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14,16,17,19,20,22,24,26,28,30,33,35,38,42,45,49,53,57,62,67,73,79,85,92,99,107,116,125,135,146,157,169,183,197,212,228,245,264,283,304,326,350,375,401,429,458,489,522,555,591,628,667,707,748,791,835,881,927,974,1023,1072,1121,1171,1221,1271,1322,1372,1421,1470,1519,1566,1613,1658,1703,1746,1788,1828,1867,1904,1940,1974,2007,2038,2068,2096,2122,2148,2171,2194,2215,2235,2253,2271,2302,2317,2330,2342,2354,2365,2375,2384,2393,2401,2409,2416,2422,2428,2434,2439,2444,2448,2452,2456,2459,2463,2466,2468,2471,2473,2476,2478,2479,2481,2483,2484,2486,2487,2488,2489,2490,2491,2492,2493,2493,2494,2495,2495
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.49997649608108,-97.14946544324327,Confirmed,7,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,54,58,62,66,71,76,81,87,93,100,107,115,123,132,141,151,161,173,185,198,211,226,242,259,276,296,316,337,360,385,411,439,468,499,532,567,605,644,686,730,777,826,878,932,990,1051,1114,1181,1250,1323,1400,1479,1562,1648,1737,1830,1925,2024,2126,2230,2337,2447,2559,2674,2790,2908,3028,3149,3270,3393,3516,3639,3761,3883,4005,4125,4244,4361,4477,4590,4702,4810,4916,5020,5120,5217,5312,5403,5490,5575,5656,5734,5809,5880,5949,6014,6076,6135,6192,6245,6296,6344,6389,6432,6473,6512,6548,6582,6645,6673,6700,6726,6750,6772,6793,6813,6831,6848,6865,6880,6894,6908,6920,6932,6943,6953,6963,6972,6980,6988,6996,7002,7009,7015,7020,7026,7031,7035,7040,7044,7047,7051,7054,7057,7060,7063,7065,7067,7070,7072,7074,7075
Oklahoma,US,35.49997649608108,-97.14946544324327,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,22,24,26,29,31,34,37,40,44,48,52,56,61,66,71,77,82,88,95,101,108,115,123,130,138,145,153,161,169,177,185,193,200,208,215,222,229,235,242,248,254,259,264,269,274,278,282,286,289,293,296,298,301,303,306,308,310,311,313,314,316,317,318,319,320,321,322,322,323,324,324,325,326,326,326,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
Oklahoma,US,35.49997649608108,-97.14946544324327,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.45964240911764,-121.55694340882351,Confirmed,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,64,68,73,78,84,90,96,103,110,117,126,134,144,153,164,175,187,200,214,228,244,260,278,296,316,337,359,382,407,434,461,491,522,555,589,625,663,703,745,789,835,883,933,985,1040,1096,1154,1214,1277,1341,1407,1474,1544,1615,1687,1761,1835,1911,1988,2065,2143,2221,2299,2377,2454,2532,2608,2684,2759,2833,2906,2977,3046,3114,3181,3245,3308,3368,3427,3483,3538,3590,3641,3689,3735,3779,3822,3862,3900,3937,3972,4005,4036,4065,4094,4120,4145,4169,4191,4212,4232,4251,4268,4301,4315,4329,4342,4354,4366,4376,4386,4396,4404,4413,4420,4428,4434,4441,4447,4452,4458,4462,4467,4471,4475,4479,4482,4486,4489,4492,4494,4497,4499,4501,4503,4505,4507,4509,4510,4512,4513,4514,4515,4516,4517,4518,4519
Oregon,US,44.45964240911764,-121.55694340882351,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,42,45,48,51,54,57,60,64,67,71,74,77,81,84,88,91,94,98,101,104,107,110,113,115,118,120,123,125,127,129,131,133,135,136,138,139,140,141,143,144,145,146,146,147,148,148,149,150,150,151,151,151,152,152,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
