Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00
North Dakota,US,47.48388656952381,-100.15846421261908,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,30,31,33,34,36,37,39,40,41,43,44,46,47,48,49,51,52,53,54,55,56,57,58,59,59,60,61,62,63,63,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
North Dakota,US,47.48388656952381,-100.15846421261908,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,US,15.0979,145.6739,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Northern Mariana Islands,US,15.0979,145.6739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Northern Mariana Islands,US,15.0979,145.6739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,US,40.31066981295457,-82.83540800659091,Confirmed,13,14,16,17,18,20,21,23,25,27,30,32,35,38,41,44,48,52,56,61,66,71,77,84,90,98,106,115,124,134,145,157,170,184,199,216,233,252,273,295,319,345,374,404,437,472,511,552,597,645,697,753,814,879,950,1026,1108,1196,1291,1393,1503,1621,1748,1885,2031,2188,2357,2538,2731,2938,3159,3395,3646,3915,4200,4504,4826,5168,5529,5912,6315,6740,7187,7656,8148,8662,9198,9756,10335,10935,11554,12193,12849,13521,14208,14907,15618,16338,17065,17796,18530,19264,19996,20724,21445,22158,22859,23548,24223,24882,25523,26146,26749,27332,27893,28433,28950,29446,29919,30369,30798,31205,31591,31956,32301,32626,32933,33221,33492,33747,33985,34209,34613,34796,34966,35125,35274,35412,35540,35660,35771,35875,35971,36060,36143,36220,36291,36357,36419,36476,36528,36577,36623,36664,36703,36739,36773,36803,36832,36858,36883,36905,36926,36946,36963,36980,36995,37009,37022,37035,37046,37056,37066,37074,37083,37090
Ohio,US,40.31066981295457,-82.83540800659091,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,21,23,25,27,29,32,34,37,41,44,48,52,57,62,67,73,79,85,93,100,109,118,128,138,150,162,175,189,205,221,238,257,277,298,321,345,370,397,426,456,488,521,556,593,631,671,712,755,799,844,891,938,986,1035,1085,1134,1185,1235,1285,1334,1383,1432,1480,1526,1572,1617,1660,1702,1742,1781,1818,1854,1888,1920,1951,1980,2008,2034,2058,2082,2103,2124,2143,2178,2193,2208,2221,2234,2246,2256,2267,2276,2285,2293,2300,2307,2313,2319,2325,2330,2334,2339,2343,2346,2350,2353,2356,2358,2361,2363,2365,2367,2369,2370,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2381,2382,2382
Ohio,US,40.31066981295457,-82.83540800659091,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,US,35.49997649608108,-97.14946544324327,Confirmed,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,54,58,63,67,73,78,84,90,97,104,111,120,128,138,148,159,170,183,196,210,225,242,259,278,298,319,341,366,391,419,448,479,512,548,585,625,667,712,759,809,862,917,976,1038,1103,1171,1243,1318,1396,1478,1563,1652,1744,1839,1937,2039,2143,2251,2361,2473,2588,2705,2824,2944,3065,3187,3310,3433,3556,3679,3801,3922,4041,4160,4276,4390,4502,4612,4718,4822,4923,5020,5115,5206,5294,5378,5459,5536,5610,5681,5749,5813,5874,5932,5987,6039,6088,6135,6179,6221,6260,6297,6364,6395,6423,6450,6476,6500,6522,6543,6562,6581,6598,6614,6629,6643,6656,6668,6679,6690,6700,6709,6718,6726,6733,6740,6747,6753,6759,6764,6769,6773,6778,6782,6785,6789,6792,6795,6798,6801,6803,6805,6807,6809,6811,6813
Oklahoma,US,35.49997649608108,-97.14946544324327,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,36,39,43,47,51,55,60,65,71,76,82,88,95,102,109,116,123,131,139,147,155,163,171,179,187,194,202,209,216,223,230,237,243,249,254,259,264,269,273,277,281,285,288,291,294,296,299,301,303,305,306,308,309,311,312,313,314,315,316,316,317,318,319,319,320,320,320,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324
Oklahoma,US,35.49997649608108,-97.14946544324327,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oregon,US,44.45964240911764,-121.55694340882351,Confirmed,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,57,61,65,70,75,81,87,93,100,107,115,124,133,142,152,163,175,188,201,215,230,247,264,282,302,323,345,369,394,420,448,478,509,543,578,615,654,695,738,783,830,879,931,985,1040,1098,1159,1221,1285,1351,1419,1489,1560,1633,1707,1782,1858,1935,2013,2091,2169,2248,2326,2404,2481,2558,2633,2708,2781,2853,2923,2992,3058,3123,3186,3247,3306,3363,3417,3469,3519,3567,3613,3657,3699,3738,3776,3812,3846,3878,3908,3937,3964,3990,4014,4036,4058,4078,4097,4131,4146,4161,4175,4187,4199,4211,4221,4231,4240,4249,4257,4264,4271,4278,4284,4290,4295,4300,4304,4309,4313,4317,4320,4323,4326,4329,4332,4334,4337,4339,4341,4342,4344,4346,4347,4349,4350,4351,4352,4353,4354,4355,4356
Oregon,US,44.45964240911764,-121.55694340882351,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,17,19,20,22,24,26,28,30,32,34,37,40,42,45,48,51,54,58,61,64,68,71,75,78,82,85,88,92,95,98,101,104,107,110,113,116,118,121,123,125,127,129,131,132,134,135,137,138,139,140,141,142,143,144,145,145,146,147,147,148,148,149,149,149,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Oregon,US,44.45964240911764,-121.55694340882351,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsylvania,US,40.81807835477611,-77.61531783850747,Confirmed,17,19,20,22,25,27,30,33,36,39,43,47,51,56,62,68,74,81,89,97,107,117,128,140,153,168,184,201,220,241,264,289,316,346,379,415,454,497,543,595,651,712,779,852,931,1019,1114,1218,1331,1455,1590,1737,1898,2073,2264,2471,2697,2943,3211,3501,3816,4158,4528,4930,5364,5833,6340,6886,7474,8106,8785,9513,10291,11123,12009,12952,13952,15011,16129,17306,18543,19837,21188,22593,24050,25555,27105,28694,30317,31969,33644,35334,37034,38736,40433,42119,43786,45429,47041,48616,50150,51639,53077,54463,55794,57068,58283,59439,60536,61574,62553,63476,64342,65154,65915,66625,67286,67903,68476,69007,69500,69957,70379,70769,71129,71461,71767,72049,72308,72547,72766,72967,73322,73478,73621,73752,73872,73982,74082,74175,74259,74337,74407,74472,74531,74585,74635,74680,74722,74760,74794,74826,74855,74881,74906,74928,74948,74966,74983,74999,75013,75026,75037,75048,75058,75067,75075,75083,75089,75096,75101,75107,75111,75116,75120,75123
Pennsylvania,US,40.81807835477611,-77.61531783850747,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,47,52,57,64,70,78,86,95,105,116,128,142,157,173,191,211,232,256,282,311,342,376,414,455,499,547,600,657,718,785,856,933,1015,1103,1196,1295,1400,1511,1626,1747,1873,2004,2138,2276,2417,2560,2705,2851,2996,3141,3285,3426,3565,3700,3832,3959,4081,4198,4309,4416,4516,4611,4700,4783,4861,4934,5001,5064,5122,5175,5225,5270,5311,5350,5385,5417,5446,5497,5519,5539,5557,5574,5589,5603,5615,5627,5637,5646,5655,5662,5669,5676,5681,5686,5691,5695,5699,5702,5706,5708,5711,5713,5715,5717,5719,5720,5722,5723,5724,5725,5726,5727,5728,5728,5729,5730,5730,5731,5731,5731,5732
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,50,54,57,61,64,68,73,77,82,87,92,98,104,111,117,125,132,140,149,158,167,178,188,200,212,224,238,252,267,283,299,317,335,355,375,397,419,443,468,495,522,551,582,613,646,681,717,755,795,836,878,922,968,1016,1065,1116,1169,1223,1279,1336,1395,1456,1517,1581,1645,1711,1777,1845,1913,1983,2053,2123,2194,2265,2336,2408,2479,2550,2620,2690,2760,2829,2896,2963,3029,3094,3157,3219,3280,3339,3397,3453,3507,3560,3611,3661,3755,3800,3843,3884,3924,3962,3998,4033,4067,4099,4129,4159,4186,4213,4238,4262,4285,4307,4328,4347,4366,4384,4400,4416,4431,4446,4459,4472,4484,4496,4507,4517,4526,4536,4544,4552,4560,4567,4574,4581,4587,4593,4598,4603
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,133,134,136,138,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,34,37,41,46,51,56,63,69,77,85,94,104,116,128,142,157,174,192,213,235,261,288,319,352,389,430,475,524,579,639,704,776,855,942,1036,1139,1252,1375,1508,1652,1809,1978,2160,2356,2566,2790,3030,3284,3553,3837,4135,4447,4771,5108,5455,5812,6177,6548,6923,7301,7679,8055,8428,8796,9156,9508,9850,10180,10497,10801,11091,11367,11627,11873,12104,12320,12522,12710,12885,13047,13197,13335,13462,13578,13686,13784,13874,13956,14031,14099,14161,14218,14270,14317,14359,14433,14465,14493,14520,14543,14565,14584,14602,14617,14632,14645,14656,14667,14677,14685,14693,14700,14707,14712,14718,14722,14727,14730,14734,14737,14740,14742,14745,14747,14749,14750,14752,14753,14754,14756,14757,14758,14758,14759,14760,14760,14761,14761,14762
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,15,16,17,19,21,23,25,27,29,31,34,37,40,44,47,51,55,60,65,70,76,82,88,95,103,110,119,127,137,147,157,168,179,191,204,217,231,245,259,274,289,305,321,337,353,370,386,403,419,436,452,468,484,499,514,529,543,557,570,583,595,607,618,629,639,648,657,666,674,682,689,702,707,713,718,723,727,731,735,739,742,745,748,750,753,755,757,759,761,762,764,765,766,767,769,770,770,771,772,773,773,774,775,775,776,776,776,777,777,777,778,778,778,778,779
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,15,16,18,19,20,22,23,25,26,28,30,32,35,37,40,42,45,48,52,55,59,63,68,73,78,83,89,95,101,108,116,124,132,141,151,161,172,184,197,210,224,240,256,273,292,311,332,355,378,404,431,459,490,522,557,594,633,674,718,764,814,866,922,980,1042,1108,1177,1250,1327,1409,1494,1584,1679,1778,1882,1991,2105,2225,2349,2479,2613,2754,2899,3050,3205,3366,3532,3702,3878,4057,4240,4428,4619,4813,5010,5209,5410,5613,5817,6021,6226,6431,6635,6838,7039,7239,7436,7630,7821,8008,8192,8371,8547,8717,8883,9044,9200,9351,9497,9637,9772,9902,10027,10146,10261,10370,10474,10574,10669,10759,10844,10926,11077,11146,11212,11274,11333,11388,11441,11490,11537,11581,11623,11662,11698,11733,11766,11796,11825,11852,11877,11901,11924,11945,11964,11983,12000,12017,12032,12046,12060,12072,12084,12095,12105,12115,12124,12133,12141,12148,12155,12162,12168,12174,12179,12184
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,31,34,36,39,43,46,50,54,59,63,68,74,79,85,92,98,105,113,121,129,137,146,156,165,175,185,195,206,217,228,239,250,261,272,283,294,305,316,326,336,346,356,365,374,383,391,399,406,413,420,427,433,438,444,449,454,458,462,466,470,473,476,482,484,487,489,491,493,494,496,497,499,500,501,502,503,504,505,505,506,507,507,508,508,509,509,509,510,510,510,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.244770657678565,-98.97549971964285,Confirmed,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,21,23,25,27,30,32,35,38,42,46,50,54,59,64,70,77,83,91,99,108,117,128,139,151,164,179,194,211,230,249,271,294,319,346,375,406,440,476,515,556,601,648,699,753,810,871,935,1004,1075,1151,1230,1313,1400,1490,1583,1680,1779,1881,1986,2093,2201,2311,2422,2533,2645,2757,2867,2977,3085,3192,3296,3398,3497,3593,3686,3776,3862,3944,4023,4098,4169,4237,4301,4361,4418,4471,4522,4569,4613,4654,4692,4728,4761,4792,4821,4872,4895,4916,4936,4954,4971,4986,5000,5013,5025,5036,5047,5056,5065,5073,5080,5087,5093,5099,5104,5109,5113,5118,5121,5125,5128,5131,5133,5136,5138,5140,5142,5144,5145,5147,5148,5149,5151,5152,5153,5153,5154,5155,5156
