Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,34,37,39,41,43,46,48,51,54,57,61,64,68,72,76,80,85,90,95,100,106,112,119,126,133,140,149,157,166,176,186,196,207,219,232,245,259,274,289,306,323,342,361,382,403,426,450,476,503,531,561,593,626,661,698,737,779,822,868,916,967,1021,1077,1137,1199,1265,1334,1407,1484,1565,1650,1739,1832,1930,2033,2142,2255,2374,2499,2629,2765,2908,3058,3214,3377,3547,3724,3909,4101,4302,4510,4726,4951,5184,5426,5676,5934,6202,6477,6762,7055,7356,7666,7983,8309,8643,8983,9332,9687,10048,10415,10789,11167,11550,11937,12328,12722,13118,13516,13916,14316,14716,15115,15513,15910,16304,16694,17082,17465,17843,18217,18584,18946,19301,19649,19991,20324,20650,20968,21278,21580,21873,22158,22701,22960,23210,23452,23685,23910,24127,24336,24536,24729,24914,25092,25262,25425,25581,25731,25874,26011,26141,26266,26385,26499,26607,26710,26808,26902,26991,27076,27157,27234,27307,27376,27442,27505,27565,27621,27675,27726,27774,27820,27864,27905,27944,27981
Wisconsin,US,44.39514349486112,-89.79797998097222,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,69,73,78,82,87,92,98,103,109,115,122,128,135,143,150,158,166,175,183,192,202,211,221,231,241,252,262,273,284,295,306,317,329,340,351,363,374,385,397,408,419,429,440,451,461,471,481,490,500,509,518,526,534,542,550,558,565,571,578,584,590,596,602,607,612,616,621,625,629,633,637,640,644,650,652,655,657,660,662,664,666,668,670,671,673,674,676,677,678,679,680,681,682,683,684,685,685,686,687,687,688,688,689,689,690,690,691,691,691,692,692,692,692,693,693,693,693
Wisconsin,US,44.39514349486112,-89.79797998097222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,US,43.0868855052174,-107.15324220434782,Confirmed,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,12,13,14,15,17,18,19,20,22,24,25,27,29,31,33,36,38,41,44,47,50,53,57,61,65,69,74,79,84,90,96,102,108,115,123,130,139,147,156,165,175,186,196,208,219,231,244,257,271,285,299,314,329,344,360,376,393,409,426,443,460,477,495,512,529,546,563,580,597,613,629,645,661,676,690,705,719,732,745,758,770,782,793,803,814,824,833,842,850,859,866,874,881,887,893,899,905,910,915,919,924,928,932,936,939,942,945,948,953,956,958,960,962,963,965,967,968,970,971,972,973,974,975,976,977,978,979,979,980,981,981,982,982,983,983,983,984,984,985,985,985,985,986,986,986,986,986,987,987,987,987,987
Wyoming,US,43.0868855052174,-107.15324220434782,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Wyoming,US,43.0868855052174,-107.15324220434782,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.0,32.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,47,50,53,56,59,62,65,69,72,76,80,84,89,94,99,104,110,115,122,128,135,142,150,158,166,175,184,194,205,215,227,239,252,265,279,294,310,326,344,362,381,401,423,445,469,494,520,547,576,607,639,673,709,746,827,871,917,965,1016,1070,1126,1186,1248,1314,1383,1455,1532,1612,1696,1785,1879,1977,2080,2188,2302,2422,2548,2680,2819,2965,3118,3278,3447,3624,3810,4005,4209,4424,4648,4884,5131,5390,5661,5944,6241,6552,6877,7217
Uganda ,Uganda,1.0,32.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.0,32.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,57,57,58,58,59,60,61,63,64,66,68,70,73,76,80,84,89,95,101,109,118,128,141,155,190,212,238,268,303,343,390,444,507,581,666,764,879,1011,1165,1343,1549,1787,2062,2380,2748,3171,3658,4218,4861,5598,6439,7399,8489,9725,11120,12687,14441,16393,18553,20926,23517,26322,29334,32540,35918,39443,43082,46797
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,347,372,399,428,458,491,526,564,604,647,693,742,795,851,912,976,1045,1118,1196,1280,1369,1464,1565,1673,1788,1910,2040,2178,2325,2481,2647,2822,3008,3205,3413,3632,3864,4109,4366,4637,4922,5220,5533,5861,6203,6560,6932,7319,7721,8137,8567,9011,9469,9939,10422,10916,11421,11935,12458,12989,13525,14067,14613,15161,15711,16260,16807,17352,17893,18428,18956,19476,19988,20490,20980,21459,21926,22380,22820,23246,23657,24055,24437,24804,25157,25495,25818,26127,26421,26701,26968,27222,27462,27691,27907,28111,28487,28659,28822,28975,29119,29255,29383,29503,29616,29721,29821,29914,30001,30083,30160,30232,30299,30362,30421,30477,30528,30576,30622,30664,30703,30740,30774,30807,30837,30865,30891,30915,30938,30959,30979,30998,31015,31031,31046,31060,31074,31086,31097,31108
Ukraine ,Ukraine,48.3794,31.1656,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,57,60,65,69,74,79,84,90,96,102,108,115,123,131,139,147,156,166,176,186,197,208,220,232,245,258,272,286,300,315,330,345,361,377,393,409,426,443,460,476,493,510,527,543,560,576,592,608,623,638,653,667,681,695,708,720,733,744,756,766,777,787,796,805,814,822,830,837,851,857,863,869,874,879,884,888,892,896,900,903,906,909,912,915,917,920,922,924,926,928,929,931,932,934,935,936,937,938,939,940,941,942,943,943,944,945,945,946,946,947,947,948
Ukraine ,Ukraine,48.3794,31.1656,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,36,39,43,47,51,56,61,67,73,80,88,96,105,115,125,137,150,164,179,196,214,233,255,279,304,332,363,396,433,472,515,562,613,668,728,793,864,941,1024,1113,1211,1316,1429,1551,1682,1823,1975,2137,2311,2497,2695,2905,3128,3365,3615,3878,4155,4444,4747,5062,5390,5728,6078,6436,6803,7177,7557,7942,8329,8718,9106,9493,9877,10256,10629,10994,11351,11698,12034,12359,12672,12972,13259,13533,13794,14275,14496,14703,14899,15082,15253,15414,15563,15702,15832,15952,16063,16167,16262,16351,16433,16508,16578,16642,16701,16755,16805,16851,16893,16932,16968,17001,17031,17058,17084,17107,17128,17147,17165,17182,17197,17210,17223,17234,17245,17254,17263,17271,17279
United Arab Emirates ,United Arab Emirates,24.0,54.0,Confirmed,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,63,68,73,78,83,89,95,102,109,117,125,134,143,153,164,175,187,200,214,229,245,262,281,300,321,343,367,393,420,449,480,514,549,587,628,671,717,767,819,876,936,1000,1068,1141,1219,1302,1391,1485,1585,1692,1806,1927,2056,2194,2340,2495,2660,2835,3021,3218,3427,3648,3883,4131,4394,4671,4964,5273,5599,5942,6303,6683,7081,7499,7937,8395,8873,9373,9893,10435,10998,11581,12186,12811,13456,14120,14803,15504,16222,16956,17705,18467,19241,20026,20819,21620,22426,23235,24047,24858,25667,26473,27273,28066,28849,29622,30383,31131,31864,32580,33280,33961,34624,35267,35891,36493,37075,37636,38176,38695,39192,39669,40125,40562,40978,41753,42112,42454,42778,43086,43377,43653,43915,44162,44395,44616,44824,45020,45205,45379,45543,45697,45842,45979,46107,46228,46341,46448,46548,46641,46729,46812,46889,46962,47030,47094,47153,47209,47262,47311,47357,47400,47440,47478,47513,47546,47577,47606,47633
United Arab Emirates ,United Arab Emirates,24.0,54.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,16,18,19,21,24,26,29,31,35,38,42,46,50,55,60,66,71,78,84,91,98,105,112,120,128,136,144,152,159,167,175,182,189,196,202,208,214,220,225,230,234,238,242,246,249,252,255,257,259,261,263,265,266,268,269,270,271,272,273,274,274,275,275,276,276,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
United Arab Emirates ,United Arab Emirates,24.0,54.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,7,7,8,8,9,9,10,10,11,12,13,13,14,16,17,18,20,21,23,25,28,30,33,36,39,43,47,52,57,62,68,75,82,91,100,110,121,133,146,161,177,195,215,236,260,287,316,348,384,422,465,512,564,621,684,753,829,912,1003,1102,1212,1332,1462,1606,1762,1932,2117,2319,2538,2775,3033,3310,3610,3933,4279,4650,5046,5468,5916,6391,6892,7419,7970,8546,9145,9764,10402,11057,11726,12405,13092,13783,14476,15166,15851,16527,17191,17840,18472,19085,19675,20243,20786,21304,21796,22261,22700,23113,23500,23863,24200,24807,25077,25327,25558,25771,25967,26147,26312,26464,26602,26729,26845,26951,27048,27136,27216,27290,27356,27417,27472,27522,27568,27609,27647,27681,27712,27740,27766,27789,27810,27829,27846,27862,27876,27889,27901,27912,27921,27930,27938,27945,27952,27957,27963
Anguilla,United Kingdom,18.2206,-63.0686,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Anguilla,United Kingdom,18.2206,-63.0686,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,United Kingdom,18.2206,-63.0686,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Bermuda,United Kingdom,32.3078,-64.7505,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,25,28,30,33,35,38,41,44,47,51,54,58,61,65,68,72,75,79,82,85,89,92,95,98,101,103,106,108,110,112,114,116,118,119,121,122,123,124,125,126,127,128,128,129,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Bermuda,United Kingdom,32.3078,-64.7505,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Bermuda,United Kingdom,32.3078,-64.7505,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,95,97,99,101,103,104,106,108,109,111,112,114,115,117,118,120,121,123,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149
British Virgin Islands,United Kingdom,18.4207,-64.64,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
British Virgin Islands,United Kingdom,18.4207,-64.64,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
British Virgin Islands,United Kingdom,18.4207,-64.64,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Cayman Islands,United Kingdom,19.3133,-81.2546,Confirmed,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,16,17,18,18,19,20,21,22,23,23,24,25,26,27,29,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,59,61,64,66,68,70,72,74,77,79,82,84,86,89,91,94,97,99,102,104,107,110,113,115,118,121,123,126,129,132,134,137,140,142,145,148,150,153,155,158,161,163,165,168,170,173,175,177,182,184,186,188,190,192,194,196,197,199,201,203,204,206,207,209,210,212,213,214,216,217,218,219,220,222,223,224,225,226,226,227,228,229,230,231,231,232,233,233,234,235,235,236
Cayman Islands,United Kingdom,19.3133,-81.2546,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cayman Islands,United Kingdom,19.3133,-81.2546,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,51,54,56,58,61,63,66,68,71,73,76,78,80,83,85,87,89,91,93,95,97,98,100,102,103,106,107,108,109,110,111,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123
