Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00
Vermont,US,44.159495798571434,-72.68438070571429,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,50,50,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Vermont,US,44.159495798571434,-72.68438070571429,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,US,37.56615032526316,-78.51371173503755,Confirmed,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,56,61,65,70,75,80,86,92,99,106,114,122,131,141,151,162,174,186,200,214,230,246,264,283,304,325,349,374,401,430,461,494,530,568,609,652,699,749,803,860,921,987,1057,1133,1213,1299,1391,1489,1594,1706,1826,1954,2091,2237,2392,2558,2735,2923,3124,3337,3564,3806,4062,4335,4624,4931,5256,5600,5965,6350,6757,7186,7638,8115,8616,9142,9694,10273,10878,11510,12170,12857,13571,14312,15080,15875,16695,17539,18408,19299,20211,21142,22092,23057,24037,25028,26029,27037,28050,29065,30081,31093,32101,33101,34092,35070,36034,36983,37913,38823,39712,40579,41421,42239,43032,43798,44537,45249,45934,46591,47824,48400,48950,49475,49974,50448,50899,51326,51731,52115,52477,52820,53144,53449,53737,54008,54264,54504,54730,54942,55142,55329,55505,55670,55825,55970,56106,56233,56352,56464,56568,56666,56758,56843,56923,56998,57068,57133,57194,57251,57305,57354,57401,57444
Virginia,US,37.56615032526316,-78.51371173503755,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,27,30,32,35,38,41,45,49,53,57,62,67,73,79,86,93,100,108,117,127,137,148,159,171,185,199,214,230,246,264,283,303,324,346,369,392,417,443,470,498,527,556,586,616,648,679,711,743,775,807,839,871,903,934,964,994,1023,1051,1078,1105,1131,1155,1179,1201,1223,1243,1263,1281,1299,1315,1331,1345,1359,1372,1384,1395,1416,1425,1433,1441,1449,1456,1462,1468,1473,1478,1483,1488,1492,1495,1499,1502,1505,1508,1510,1512,1514,1516,1518,1520,1521,1523,1524,1525,1526,1528,1528,1529,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1535,1536
Virginia,US,37.56615032526316,-78.51371173503755,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,US,47.23378642,-120.71922041538464,Confirmed,48,51,55,59,63,68,73,79,84,91,97,105,112,121,129,139,149,160,172,184,198,212,228,245,262,282,302,324,348,373,400,429,460,493,528,566,607,651,697,747,800,856,917,981,1050,1124,1202,1285,1374,1468,1568,1675,1788,1908,2035,2170,2313,2464,2623,2791,2968,3154,3350,3556,3772,3997,4233,4479,4736,5003,5280,5567,5864,6170,6486,6811,7143,7484,7832,8186,8546,8911,9281,9653,10028,10404,10781,11157,11531,11904,12273,12638,12997,13351,13699,14039,14372,14696,15011,15317,15614,15900,16177,16443,16699,16945,17180,17406,17621,17826,18021,18207,18384,18551,18710,18861,19003,19137,19264,19384,19497,19603,19703,19797,19886,19969,20047,20120,20188,20253,20313,20369,20422,20472,20518,20602,20640,20675,20708,20739,20768,20795,20820,20843,20865,20886,20905,20923,20939,20955,20969,20983,20995,21007,21018,21028,21038,21046,21055,21062,21069,21076,21082,21088,21094,21099,21103,21108,21112,21115,21119,21122,21125,21128,21131,21133,21136,21138,21140
Washington,US,47.23378642,-120.71922041538464,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,23,25,27,30,32,35,38,41,44,48,52,56,60,65,70,76,82,88,95,102,110,118,127,136,146,157,168,180,193,206,220,234,250,266,282,300,318,336,355,375,396,416,438,459,481,503,525,548,570,592,614,636,658,680,701,721,741,761,780,798,816,833,849,865,880,894,907,920,933,944,955,965,975,984,993,1001,1008,1015,1022,1028,1034,1039,1044,1049,1053,1057,1061,1065,1068,1071,1074,1076,1079,1081,1083,1085,1086,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1100,1101,1101,1102,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
Washington,US,47.23378642,-120.71922041538464,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,US,38.81169193981132,-80.6194920879245,Confirmed,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,35,37,40,43,46,49,52,56,60,64,69,74,79,85,90,97,103,111,118,126,135,144,154,164,175,186,199,212,225,240,255,271,288,306,324,344,365,386,409,432,457,482,508,536,564,593,623,654,686,718,751,785,819,854,889,925,961,997,1033,1069,1105,1141,1177,1212,1247,1281,1315,1348,1380,1412,1443,1473,1502,1530,1557,1583,1609,1633,1657,1679,1700,1721,1740,1759,1777,1794,1810,1825,1839,1853,1866,1878,1890,1900,1911,1920,1938,1946,1954,1961,1967,1974,1979,1985,1990,1995,1999,2004,2008,2011,2015,2018,2021,2024,2027,2029,2031,2034,2036,2037,2039,2041,2042,2044,2045,2047,2048,2049,2050,2051,2052,2052,2053,2054,2055,2055,2056,2056,2057,2057
West Virginia,US,38.81169193981132,-80.6194920879245,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,8,9,10,11,13,14,15,16,18,20,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,54,56,58,59,61,62,63,64,65,66,67,68,69,70,70,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
West Virginia,US,38.81169193981132,-80.6194920879245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin,US,44.39514349486112,-89.79797998097222,Confirmed,31,33,35,37,40,42,44,47,50,53,56,59,63,66,70,74,79,83,88,94,99,105,111,118,124,132,139,148,156,165,175,185,196,208,220,233,246,260,276,292,309,326,345,365,387,409,433,458,484,512,541,573,605,640,677,715,756,799,845,893,943,997,1053,1112,1175,1241,1310,1383,1460,1541,1626,1715,1809,1908,2012,2121,2235,2355,2481,2613,2751,2895,3046,3204,3369,3541,3721,3908,4103,4306,4517,4736,4964,5200,5445,5698,5960,6230,6509,6796,7092,7396,7708,8028,8356,8691,9033,9382,9737,10098,10465,10836,11212,11592,11976,12362,12751,13141,13532,13923,14314,14704,15092,15478,15862,16242,16618,16990,17356,17717,18072,18421,18763,19098,19426,20058,20362,20658,20945,21224,21494,21756,22009,22253,22489,22717,22936,23147,23350,23545,23732,23912,24084,24249,24407,24558,24702,24840,24972,25097,25217,25331,25440,25544,25643,25737,25826,25911,25992,26069,26142,26211,26277,26340,26399,26455,26509,26559,26607
Wisconsin,US,44.39514349486112,-89.79797998097222,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,32,34,36,39,42,45,48,52,55,59,63,68,72,77,82,88,94,100,106,113,120,127,135,143,151,160,169,178,188,197,207,218,228,239,250,261,272,284,295,307,318,330,341,352,363,374,385,396,406,417,426,436,445,455,463,472,480,488,495,502,509,515,522,527,533,538,543,548,552,557,561,564,568,571,574,580,582,585,587,589,591,593,595,596,598,599,600,601,603,604,605,606,606,607,608,609,609,610,610,611,611,612,612,613,613,613,614,614,614,614,615,615,615,615,615,616,616,616,616
Wisconsin,US,44.39514349486112,-89.79797998097222,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,US,43.0868855052174,-107.15324220434782,Confirmed,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,15,16,17,18,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,59,63,68,73,78,84,90,96,103,110,117,125,134,143,152,162,172,183,194,206,218,231,244,258,272,287,302,318,334,350,367,384,401,418,435,453,470,488,505,523,540,557,574,590,606,622,637,652,667,681,694,708,720,732,744,755,765,776,785,794,803,811,819,826,833,840,846,851,857,862,867,871,875,879,883,887,893,896,898,901,903,905,907,909,911,912,914,915,916,918,919,920,921,922,922,923,924,925,925,926,926,927,927,928,928,928,929,929,929,930,930,930,930,931,931,931,931,931,931,931
Wyoming,US,43.0868855052174,-107.15324220434782,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Wyoming,US,43.0868855052174,-107.15324220434782,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.0,32.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,45,47,49,52,55,58,61,64,68,71,75,79,83,88,93,98,103,108,114,120,127,133,141,148,156,164,173,182,192,202,213,224,236,249,262,276,291,306,323,340,358,377,397,418,440,463,488,541,570,600,632,665,700,738,777,818,861,906,954,1005,1057,1113,1172,1234,1298,1367,1438,1514,1593,1677,1765,1857,1954,2056,2163,2276,2394,2519,2649,2786,2931,3082,3241,3408,3583,3766,3959,4161,4373,4596,4829
Uganda ,Uganda,1.0,32.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda ,Uganda,1.0,32.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,9,12,15,20,24,29,33,38,41,44,47,48,50,51,51,52,52,53,53,53,53,53,53,53,53,53,57,57,58,58,58,59,59,60,61,61,62,63,63,64,65,66,67,68,70,71,72,74,75,76,78,80,83,85,86,88,90,92,93,95,97,98,100,101,103,104,106,107,108,110,111,112,113,114,115,116,116,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,123,124
Ukraine ,Ukraine,48.3794,31.1656,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,213,231,251,272,295,320,347,376,408,443,480,520,564,612,663,718,778,843,913,988,1070,1158,1253,1355,1465,1583,1711,1847,1994,2152,2321,2501,2694,2901,3121,3355,3605,3869,4150,4447,4761,5092,5440,5805,6188,6588,7005,7438,7888,8353,8832,9324,9829,10345,10870,11404,11943,12487,13033,13581,14127,14671,15209,15742,16266,16780,17284,17775,18252,18715,19163,19594,20009,20407,20788,21151,21497,21826,22138,22433,22711,22974,23222,23454,23672,23877,24069,24248,24572,24717,24853,24979,25096,25205,25307,25401,25488,25569,25643,25713,25777,25836,25891,25942,25989,26032,26072,26109,26143,26175,26204,26231,26255,26278,26299,26319,26337,26353,26368,26382,26395,26407,26418,26428,26438,26446,26454,26462,26468,26474,26480,26485
Ukraine ,Ukraine,48.3794,31.1656,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,29,32,34,37,40,43,46,49,53,57,61,65,70,75,80,86,92,99,105,113,120,128,137,146,155,165,176,186,198,210,222,235,248,262,276,290,305,320,336,351,367,384,400,416,433,449,466,482,499,515,531,547,562,577,592,606,620,634,647,659,671,683,694,705,715,725,734,743,759,767,774,781,787,793,798,804,809,813,818,822,825,829,832,836,838,841,844,846,848,850,852,854,856,857,859,860,861,862,864,865,865,866,867,868,869,869,870,870,871,871,872,872
Ukraine ,Ukraine,48.3794,31.1656,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,37,41,45,49,55,60,66,73,81,89,98,108,119,131,145,159,175,193,213,234,258,284,312,343,378,415,457,502,551,605,665,729,800,877,961,1053,1152,1260,1377,1503,1640,1788,1947,2118,2301,2497,2706,2928,3163,3413,3675,3951,4240,4541,4853,5177,5509,5851,6199,6553,6911,7271,7632,7992,8349,8702,9049,9388,9719,10040,10350,10648,10934,11466,11712,11945,12164,12370,12563,12743,12911,13067,13212,13347,13471,13586,13692,13789,13879,13961,14037,14106,14170,14228,14281,14329,14374,14414,14451,14484,14515,14543,14568,14591,14612,14631,14649,14665,14679,14692,14704,14715,14724,14733,14741,14749,14755
United Arab Emirates ,United Arab Emirates,24.0,54.0,Confirmed,15,17,18,19,21,22,24,25,27,29,31,34,36,39,42,45,48,51,55,59,63,68,73,78,84,90,97,104,111,119,128,137,147,157,169,181,194,208,222,238,256,274,294,315,337,361,387,415,444,476,510,546,585,627,671,719,770,824,883,945,1012,1083,1159,1240,1327,1420,1518,1624,1737,1857,1985,2121,2266,2421,2586,2761,2947,3145,3355,3577,3814,4064,4329,4610,4907,5220,5551,5899,6266,6652,7058,7484,7930,8397,8885,9394,9924,10477,11050,11644,12259,12895,13550,14224,14916,15626,16351,17091,17845,18610,19385,20169,20960,21756,22554,23354,24153,24949,25740,26525,27301,28068,28822,29564,30291,31002,31696,32372,33029,33667,34284,34881,35456,36011,36544,37545,38014,38463,38890,39298,39686,40055,40406,40738,41053,41352,41634,41901,42153,42390,42615,42826,43025,43212,43389,43554,43710,43856,43993,44122,44243,44357,44463,44562,44656,44743,44825,44901,44973,45040,45103,45162,45217,45268,45316,45361,45403,45442,45478
United Arab Emirates ,United Arab Emirates,24.0,54.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,49,54,59,65,71,77,84,91,98,106,113,121,129,137,145,153,161,169,176,184,191,197,203,209,215,220,225,229,233,237,241,244,247,249,252,254,256,257,259,260,261,263,264,264,265,267,267,268,268,268,269,269,269,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272
United Arab Emirates ,United Arab Emirates,24.0,54.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,20,22,24,27,29,33,36,40,44,49,55,61,68,76,85,94,105,117,131,146,164,183,204,228,255,285,319,357,399,445,498,556,621,694,774,864,964,1075,1198,1335,1485,1652,1836,2039,2262,2506,2774,3066,3384,3729,4102,4504,4936,5397,5889,6410,6959,7535,8136,8759,9401,10059,10730,11408,12089,12770,13446,14112,14764,15399,16014,16605,17171,17709,18219,18698,19148,19569,19959,20655,20963,21245,21504,21739,21954,22149,22326,22487,22632,22763,22881,22988,23083,23170,23247,23317,23379,23435,23485,23530,23570,23606,23638,23667,23693,23716,23736,23755,23771,23786,23799,23811,23821,23830,23839,23846,23853,23859,23864,23869,23873,23877,23880
Anguilla,United Kingdom,18.2206,-63.0686,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
