Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00
Pennsylvania,US,40.81807835477611,-77.61531783850747,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,Confirmed,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,42,44,46,49,51,53,55,58,61,63,66,69,72,75,79,82,86,90,94,98,103,107,112,117,122,128,133,139,146,152,159,166,173,181,189,197,206,215,225,235,245,256,267,279,291,304,317,331,345,360,376,392,409,427,446,465,485,506,527,550,573,598,623,649,677,705,735,766,797,831,865,901,938,976,1016,1057,1100,1144,1190,1237,1286,1337,1389,1443,1499,1556,1616,1677,1740,1805,1872,1941,2012,2085,2160,2237,2315,2396,2479,2564,2650,2739,2830,2922,3016,3112,3210,3310,3411,3514,3618,3724,3831,3940,4050,4161,4273,4386,4500,4614,4730,4845,4962,5079,5195,5313,5430,5546,5663,5780,5895,6011,6240,6353,6465,6576,6686,6794,6902,7007,7112,7215,7316,7416,7514,7610,7704,7797,7887,7976,8063,8148,8230,8311,8390,8467,8542,8615,8686,8755,8822,8887,8950,9012,9071,9129,9185,9239,9291,9342,9391,9439,9484,9529,9571,9613
Puerto Rico,US,18.2208,-66.5901,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,36,39,42,45,48,51,55,58,61,65,68,72,75,78,81,84,87,90,93,95,98,100,102,104,106,108,109,111,112,114,115,116,117,118,119,119,120,121,121,122,123,124,124,126,127,128,129,131,132,134,136,137,139,140,141,142,142,143,143,144,145,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Puerto Rico,US,18.2208,-66.5901,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,US,41.655142106,-71.464105098,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,13,14,16,17,19,21,23,26,28,31,35,38,42,47,52,57,63,69,76,84,93,102,113,124,137,151,166,183,202,222,245,269,296,326,359,395,434,477,525,577,633,696,763,837,918,1006,1102,1206,1319,1442,1575,1718,1873,2039,2218,2410,2615,2833,3065,3311,3571,3845,4133,4434,4747,5072,5407,5753,6106,6467,6833,7202,7574,7946,8316,8683,9044,9400,9747,10085,10412,10728,11032,11322,11599,11862,12111,12347,12568,12776,12970,13152,13321,13478,13624,13759,13884,13999,14105,14203,14293,14375,14450,14520,14583,14641,14694,14742,14786,14895,14961,15034,15117,15235,15336,15442,15549,15650,15740,15816,15878,15926,15964,16006,16024,16039,16050,16060,16068,16075,16080,16085,16090,16094,16097,16101,16103,16106,16108,16110,16112,16114,16116,16117,16118,16119,16120,16121,16122,16123,16124,16124,16125,16125,16126,16126,16127,16127,16127,16127,16127,16127,16127,16127,16127,16127,16127
Rhode Island,US,41.655142106,-71.464105098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,51,55,59,63,68,73,78,83,89,95,102,109,116,124,132,140,149,159,169,179,190,201,213,226,238,252,265,279,294,309,324,339,355,371,388,404,421,437,454,471,488,504,521,537,553,569,584,600,614,629,643,657,670,682,695,707,718,729,739,749,758,767,776,784,792,799,806,812,818,824,830,835,839,844,852,856,859,863,866,869,871,874,876,878,880,882,884,885,887,888,890,891,892,893,894,895,896,897,898,898,899,900,900,901,901,902,902,902,903,903,903,904,904,904,904,905,905,905
Rhode Island,US,41.655142106,-71.464105098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,US,33.957472131086966,-80.9833996921739,Confirmed,139,144,149,155,161,167,174,180,187,194,202,210,218,226,235,244,253,263,273,283,294,305,317,329,341,355,368,382,397,412,427,444,461,478,496,515,535,555,576,598,620,644,668,693,720,747,775,804,834,866,898,932,967,1003,1041,1080,1120,1162,1205,1250,1296,1344,1394,1446,1499,1555,1612,1671,1733,1796,1862,1930,2001,2074,2149,2227,2307,2391,2477,2566,2658,2753,2851,2952,3057,3165,3277,3392,3511,3633,3759,3890,4024,4162,4305,4451,4602,4758,4918,5083,5252,5426,5605,5788,5977,6171,6370,6574,6783,6997,7217,7442,7672,7907,8148,8395,8647,8904,9166,9434,9707,9986,10269,10558,10852,11151,11455,11763,12077,12395,12717,13044,13375,13710,14049,14391,14737,15086,15439,15794,16152,16512,16875,17239,17605,17973,18342,18712,19453,19824,20195,20566,20935,21305,21672,22039,22404,22767,23127,23486,23842,24195,24545,24891,25235,25574,25910,26242,26569,26893,27212,27526,27836,28141,28441,28736,29025,29310,29590,29864,30133,30397,30655,30908,31155,31397,31634,31865,32092,32312,32528,32738
South Carolina,US,33.957472131086966,-80.9833996921739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,36,38,41,43,46,49,53,56,60,64,68,72,77,82,87,92,98,104,110,116,123,130,137,145,153,161,170,178,187,197,206,216,226,236,246,256,267,278,288,299,310,321,332,342,353,364,374,384,394,404,414,424,433,442,451,459,467,475,483,490,497,504,511,517,523,528,534,539,544,548,553,557,561,565,568,571,574,577,580,583,588,590,592,594,596,597,599,600,602,603,604,605,606,607,608,609,610,611,612,612,613,613,614,615,615,615,616,616,617,617,617,618,618,618,618,619,619,619,619,619,619,620,620,620
South Carolina,US,33.957472131086966,-80.9833996921739,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,US,44.19724764183332,-99.104857728,Confirmed,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,32,34,37,40,43,46,50,53,57,62,66,71,77,83,89,95,103,110,118,127,137,147,158,169,182,195,210,225,241,259,278,298,319,342,366,392,420,449,480,514,549,587,626,669,713,760,810,863,918,976,1037,1102,1169,1239,1312,1388,1468,1550,1635,1724,1814,1908,2004,2102,2203,2305,2409,2515,2622,2730,2838,2947,3056,3165,3273,3381,3487,3592,3696,3798,3898,3995,4091,4183,4273,4361,4445,4526,4605,4680,4752,4822,4888,4951,5011,5068,5123,5174,5223,5270,5314,5355,5394,5431,5466,5498,5529,5558,5585,5610,5634,5657,5677,5697,5733,5749,5764,5778,5791,5803,5814,5825,5835,5844,5853,5861,5868,5875,5882,5888,5893,5899,5904,5908,5912,5916,5920,5923,5927,5930,5932,5935,5937,5940,5942,5944,5945,5947,5949,5950,5951,5953,5954,5955,5956,5957,5958,5958
South Dakota,US,44.19724764183332,-99.104857728,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,33,35,37,38,40,42,43,45,47,48,50,51,53,54,56,57,58,60,61,62,63,64,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
South Dakota,US,44.19724764183332,-99.104857728,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,US,35.88510221221052,-86.10872298863156,Confirmed,81,85,90,95,100,105,111,117,123,130,137,144,152,160,168,177,187,197,207,218,230,242,255,269,283,299,315,331,349,368,387,408,429,452,476,501,528,556,585,616,649,683,719,757,797,839,883,929,978,1029,1082,1139,1198,1260,1325,1394,1466,1541,1620,1703,1790,1881,1977,2077,2182,2292,2407,2527,2653,2784,2922,3065,3215,3372,3535,3706,3884,4069,4261,4462,4671,4888,5113,5347,5590,5841,6102,6372,6651,6940,7238,7545,7862,8188,8524,8869,9224,9587,9960,10341,10731,11130,11536,11950,12372,12800,13235,13676,14122,14574,15030,15490,15953,16419,16887,17357,17828,18299,18769,19238,19706,20171,20634,21093,21547,21997,22442,22881,23314,23740,24159,24571,24975,25371,25758,26137,26507,26867,27219,27561,27894,28218,28532,28836,29131,29417,29693,29960,30466,30706,30938,31160,31375,31581,31779,31969,32152,32328,32496,32657,32812,32960,33101,33237,33367,33491,33609,33723,33831,33934,34033,34127,34217,34303,34385,34462,34537,34608,34675,34739,34800,34859,34914,34967,35017,35065,35111,35154,35195,35234,35272,35307
Tennessee,US,35.88510221221052,-86.10872298863156,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,88,92,96,101,105,110,115,120,125,130,136,141,147,153,159,165,172,178,185,191,198,205,212,219,226,233,240,247,254,261,268,276,283,290,297,304,310,317,324,330,337,343,350,356,362,368,373,379,384,390,395,400,405,409,414,418,422,426,430,434,438,441,445,448,451,454,457,462,464,467,469,471,473,475,477,479,481,482,484,485,487,488,489,491,492,493,494,495,496,497,497,498,499,500,500,501,502,502,503,503,504,504,505,505,506,506,506,507,507,507,507
Tennessee,US,35.88510221221052,-86.10872298863156,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,US,31.68368585878661,-98.50676953707108,Confirmed,128,136,144,153,161,171,181,192,203,215,227,241,255,270,286,302,320,339,359,379,402,425,450,476,504,534,565,598,633,669,708,750,793,840,888,940,995,1052,1113,1178,1246,1318,1395,1475,1561,1651,1746,1846,1953,2065,2183,2308,2440,2580,2727,2883,3046,3219,3402,3594,3797,4011,4236,4474,4724,4987,5264,5556,5862,6185,6524,6880,7255,7648,8060,8493,8946,9422,9919,10440,10986,11555,12151,12773,13421,14097,14802,15535,16298,17090,17913,18767,19651,20567,21513,22492,23501,24541,25612,26712,27843,29002,30190,31405,32645,33911,35200,36510,37841,39191,40557,41939,43332,44737,46150,47569,48992,50417,51841,53262,54678,56086,57485,58872,60244,61601,62940,64259,65558,66833,68084,69310,70508,71680,72822,73935,75019,76072,77094,78084,79044,79973,80870,81736,82572,83377,84152,84897,86301,86961,87594,88200,88781,89336,89867,90374,90859,91321,91762,92183,92584,92966,93330,93676,94005,94318,94616,94899,95168,95424,95666,95896,96115,96322,96519,96705,96882,97050,97209,97359,97502,97637,97765,97886,98001,98109,98212,98310,98402,98489,98571,98649
Texas,US,31.68368585878661,-98.50676953707108,Deaths,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,28,31,33,35,38,40,43,46,49,53,57,61,65,69,74,79,85,91,97,104,111,118,126,135,144,153,163,174,186,198,211,224,238,253,269,286,304,322,341,362,383,405,428,452,477,503,530,558,587,617,647,678,711,743,777,811,846,881,916,952,988,1024,1060,1096,1132,1168,1203,1239,1273,1307,1341,1374,1406,1437,1468,1498,1527,1555,1582,1608,1633,1657,1680,1702,1724,1744,1763,1782,1799,1816,1832,1847,1862,1875,1888,1900,1912,1922,1933,1942,1951,1960,1975,1982,1989,1995,2001,2007,2012,2017,2021,2026,2030,2033,2037,2040,2043,2046,2049,2051,2054,2056,2058,2060,2062,2063,2065,2066,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2077,2078,2079,2079,2080,2080,2081,2081
Texas,US,31.68368585878661,-98.50676953707108,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US ,US,37.0902,-95.7129,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,15,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
US ,US,37.0902,-95.7129,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,3801,4060,4337,4632,4948,5285,5645,6029,6439,6876,7343,7842,8374,8941,9547,10193,10882,11616,12400,13235,14126,15075,16086,17163,18311,19533,20834,22219,23693,25261,26929,28701,30586,32587,34713,36970,39365,41904,44597,47449,50470,53667,57048,60622,64396,68381,72583,77011,81673,86577,91731,97142,102818,108763,114985,121488,128276,135352,142719,150377,158326,166565,175091,183899,192982,202333,211942,221799,231890,242200,252714,263413,274279,285290,296426,307662,318975,330342,341736,353133,364508,375836,387092,398252,409294,420194,430933,441491,451850,461992,471903,481570,490982,500127,508998,517588,525893,533909,541634,549067,556210,563063,569631,575916,581925,593132,598344,603305,608022,612503,616756,620789,624611,628230,631654,634893,637953,640843,643571,646145,648572,650860,653015,655045,656955,658753,660444,662034,663529,664934,666254,667494,668658,669751,670777,671740,672644,673491,674286,675032,675731,676386,677001,677577,678117,678623,679097,679541,679957
United States Virgin Islands,US,18.3358,-64.8963,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,12,14,15,17,18,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,55,56,57,58,59,60,61,61,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
United States Virgin Islands,US,18.3358,-64.8963,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
United States Virgin Islands,US,18.3358,-64.8963,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
